,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
4919,217.0,7/22/17,Minnesota,Minnesota United,0.0,New York Red Bull,3.0,"20,022",TCF Bank Stadium,91%,1500681600.0
4920,218.0,7/22/17,DC United,DC United,1.0,Houston Dynamo,3.0,"15,321",RFK Stadium,77%,1500681600.0
4921,219.0,7/22/17,Toronto,Toronto FC,1.0,Colorado Rapids,1.0,"28,060",BMO Field,94%,1500681600.0
4922,220.0,7/22/17,Columbus,Columbus Crew SC,1.0,Philadelphia Union,0.0,"17,418",Mapfre Stadium,87%,1500681600.0
4923,221.0,7/22/17,Montreal,Montreal Impact,1.0,FC Dallas,2.0,"20,481",Saputo Stadium,98%,1500681600.0
4924,222.0,7/22/17,New England,New England Revolution,4.0,LA Galaxy,3.0,"27,441",Gillette Stadium,137%,1500681600.0
4925,223.0,7/22/17,Salt Lake,Real Salt Lake,1.0,Sporting Kansas City,1.0,"19,316",Rio Tinto Stadium,96%,1500681600.0
4926,224.0,7/23/17,Vancouver,Vancuver Whitecaps,1.0,Portland Timbers,2.0,"25,082",BC Place,113%,1500768000.0
4927,225.0,7/23/17,Seattle,Seattle Sounders FC,3.0,San Jose Earthquakes,0.0,"43,528",CenturyLink Field,110%,1500768000.0
4928,226.0,7/26/17,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,0.0,"15,413",Talen Energy Stadium,83%,1501027200.0
4929,227.0,7/29/17,Atlanta,Atlanta United,1.0,Orlando City SC,1.0,"45,006",Bobby Dodd Stadium,82%,1501286400.0
4930,228.0,7/29/17,New England,New England Revolution,3.0,Philadelphia Union,0.0,"18,584",Gillette Stadium,93%,1501286400.0
4931,229.0,7/29/17,NJ/NY,New York Red Bull,4.0,Montreal Impact,0.0,"22,251",Red Bull Arena,89%,1501286400.0
4932,230.0,7/29/17,Dallas,FC Dallas,0.0,Vancuver Whitecaps,4.0,"15,274",Toyota Stadium,75%,1501286400.0
4933,231.0,7/29/17,HOU/SJ,Houston Dynamo,2.0,Portland Timbers,2.0,"19,382",BBVA Compass Stadium,88%,1501286400.0
4934,232.0,7/29/17,Kansas City,Sporting Kansas City,3.0,Chicago Fire,2.0,"20,313",Children's Mercy Park,110%,1501286400.0
4935,233.0,7/29/17,Minnesota,Minnesota United,4.0,DC United,0.0,"20,146",TCF Bank Stadium,92%,1501286400.0
4936,234.0,7/29/17,Salt Lake,Real Salt Lake,2.0,Columbus Crew SC,2.0,"18,758",Rio Tinto Stadium,93%,1501286400.0
4937,235.0,7/29/17,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,0.0,"18,000",Avaya Stadium,100%,1501286400.0
4938,236.0,7/29/17,Los Angeles,LA Galaxy,0.0,Seattle Sounders FC,0.0,"25,667",StubHub Center,95%,1501286400.0
4939,237.0,7/30/17,Toronto,Toronto FC,4.0,NYCFC,0.0,"29,203",BMO Field,97%,1501372800.0
4940,238.0,8/5/17,DC United,DC United,1.0,Toronto FC,1.0,"16,444",RFK Stadium,82%,1501891200.0
4941,239.0,8/5/17,Philadelphia,Philadelphia Union,3.0,FC Dallas,1.0,"17,880",Talen Energy Stadium,97%,1501891200.0
4942,240.0,8/5/17,Montreal,Montreal Impact,2.0,Orlando City SC,1.0,"20,801",Saputo Stadium,100%,1501891200.0
4943,241.0,8/5/17,Minnesota,Minnesota United,0.0,Seattle Sounders FC,4.0,"22,649",TCF Bank Stadium,103%,1501891200.0
4944,242.0,8/5/17,Chicago,Chicago Fire,4.0,New England Revolution,1.0,"20,214",Toyota Park,101%,1501891200.0
4945,243.0,8/5/17,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,2.0,"15,625",Dick's Sporting Goods Park,87%,1501891200.0
4946,244.0,8/5/17,Salt Lake,Real Salt Lake,0.0,Houston Dynamo,0.0,"19,075",Rio Tinto Stadium,94%,1501891200.0
4947,245.0,8/5/17,San Jose,San Jose Earthquakes,2.0,Columbus Crew SC,1.0,"18,000",Avaya Stadium,100%,1501891200.0
4948,246.0,8/6/17,Portland,Portland Timbers,3.0,LA Galaxy,1.0,"21,144",Providence Park,100%,1501977600.0
4949,247.0,8/6/17,NYCFC,NYCFC,3.0,New York Red Bull,2.0,"33,679",Yankee Stadium,111%,1501977600.0
4950,248.0,8/6/17,Kansas City,Sporting Kansas City,1.0,Atlanta United,1.0,"19,481",Children's Mercy Park,105%,1501977600.0
4951,249.0,8/12/17,Seattle,Seattle Sounders FC,1.0,Sporting Kansas City,0.0,"43,530",CenturyLink Field,110%,1502496000.0
4952,250.0,8/12/17,Toronto,Toronto FC,4.0,Portland Timbers,1.0,"28,415",BMO Field,95%,1502496000.0
4953,251.0,8/12/17,Columbus,Columbus Crew SC,3.0,Chicago Fire,1.0,"18,690",Mapfre Stadium,94%,1502496000.0
4954,252.0,8/12/17,NJ/NY,New York Red Bull,3.0,Orlando City SC,1.0,"25,219",Red Bull Arena,101%,1502496000.0
4955,253.0,8/12/17,New England,New England Revolution,1.0,Vancuver Whitecaps,0.0,"19,911",Gillette Stadium,100%,1502496000.0
4956,254.0,8/12/17,Philadelphia,Philadelphia Union,0.0,Montreal Impact,3.0,"15,297",Talen Energy Stadium,83%,1502496000.0
4957,255.0,8/12/17,Dallas,FC Dallas,0.0,Colorado Rapids,0.0,"14,522",Toyota Stadium,71%,1502496000.0
4958,256.0,8/12/17,HOU/SJ,Houston Dynamo,3.0,San Jose Earthquakes,0.0,"16,344",BBVA Compass Stadium,74%,1502496000.0
4959,257.0,8/12/17,Los Angeles,LA Galaxy,0.0,NYCFC,2.0,"25,667",StubHub Center,95%,1502496000.0
4960,258.0,8/13/17,DC United,DC United,0.0,Real Salt Lake,1.0,"14,193",RFK Stadium,71%,1502582400.0
4961,259.0,8/16/17,Montreal,Montreal Impact,3.0,Chicago Fire,0.0,"19,894",Saputo Stadium,96%,1502841600.0
4962,260.0,8/18/17,Portland,Portland Timbers,2.0,New York Red Bull,0.0,"21,144",Providence Park,100%,1503014400.0
4963,261.0,8/19/17,Montreal,Montreal Impact,3.0,Real Salt Lake,1.0,"19,541",Saputo Stadium,94%,1503100800.0
4964,262.0,8/19/17,Orlando,Orlando City SC,1.0,Columbus Crew SC,1.0,"25,527",Orlando City Stadium,100%,1503100800.0
4965,263.0,8/19/17,Chicago,Chicago Fire,1.0,Toronto FC,3.0,"21,891",Toyota Park,109%,1503100800.0
4966,264.0,8/19/17,Kansas City,Sporting Kansas City,2.0,FC Dallas,0.0,"19,869",Children's Mercy Park,108%,1503100800.0
4967,265.0,8/19/17,Colorado,Colorado Rapids,0.0,DC United,1.0,"16,089",Dick's Sporting Goods Park,89%,1503100800.0
4968,266.0,8/19/17,Vancouver,Vancuver Whitecaps,2.0,Houston Dynamo,1.0,"21,183",BC Place,96%,1503100800.0
4969,267.0,8/19/17,San Jose,San Jose Earthquakes,2.0,Philadelphia Union,2.0,"18,000",Avaya Stadium,100%,1503100800.0
4970,268.0,8/20/17,NYCFC,NYCFC,2.0,New England Revolution,1.0,"22,415",Yankee Stadium,74%,1503187200.0
4971,269.0,8/20/17,Seattle,Seattle Sounders FC,2.0,Minnesota United,1.0,"40,312",CenturyLink Field,102%,1503187200.0
4972,270.0,8/23/17,Columbus,Columbus Crew SC,2.0,LA Galaxy,0.0,"12,150",Mapfre Stadium,61%,1503446400.0
4973,271.0,8/23/17,DC United,DC United,1.0,Atlanta United,0.0,"11,972",RFK Stadium,60%,1503446400.0
4974,272.0,8/23/17,Dallas,FC Dallas,3.0,Houston Dynamo,3.0,"13,339",Toyota Stadium,65%,1503446400.0
4975,273.0,8/23/17,Toronto,Toronto FC,3.0,Philadelphia Union,0.0,"28,645",BMO Field,95%,1503446400.0
4976,274.0,8/23/17,Salt Lake,Real Salt Lake,4.0,San Jose Earthquakes,0.0,"17,460",Rio Tinto Stadium,86%,1503446400.0
4977,275.0,8/23/17,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,1.0,"22,120",BC Place,100%,1503446400.0
4978,276.0,8/23/17,Portland,Portland Timbers,2.0,Colorado Rapids,1.0,"21,144",Providence Park,100%,1503446400.0
4979,277.0,8/25/17,NJ/NY,New York Red Bull,1.0,NYCFC,1.0,"25,219",Red Bull Arena,101%,1503619200.0
4980,278.0,8/26/17,DC United,DC United,1.0,New England Revolution,0.0,"13,539",RFK Stadium,68%,1503705600.0
4981,279.0,8/26/17,Philadelphia,Philadelphia Union,2.0,Atlanta United,2.0,"17,221",Talen Energy Stadium,93%,1503705600.0
4982,280.0,8/26/17,Columbus,Columbus Crew SC,2.0,FC Dallas,1.0,"18,379",Mapfre Stadium,92%,1503705600.0
4983,281.0,8/26/17,Orlando,Orlando City SC,1.0,Vancuver Whitecaps,2.0,"24,406",Orlando City Stadium,96%,1503705600.0
4984,282.0,8/26/17,Chicago,Chicago Fire,1.0,Minnesota United,2.0,"18,048",Toyota Park,90%,1503705600.0
4985,283.0,8/26/17,Salt Lake,Real Salt Lake,4.0,Colorado Rapids,1.0,"18,855",Rio Tinto Stadium,93%,1503705600.0
4986,284.0,8/27/17,Montreal,Montreal Impact,1.0,Toronto FC,3.0,"20,801",Saputo Stadium,100%,1503792000.0
4987,285.0,8/27/17,Los Angeles,LA Galaxy,0.0,San Jose Earthquakes,3.0,"19,237",StubHub Center,71%,1503792000.0
4988,286.0,8/27/17,Seattle,Seattle Sounders FC,1.0,Portland Timbers,1.0,"51,796",CenturyLink Field,131%,1503792000.0
4989,287.0,9/2/17,New England,New England Revolution,4.0,Orlando City SC,0.0,"17,865",Gillette Stadium,89%,1504310400.0
4990,288.0,9/2/17,Montreal,Montreal Impact,0.0,Chicago Fire,1.0,"19,619",Saputo Stadium,94%,1504310400.0
4991,289.0,9/2/17,Dallas,FC Dallas,2.0,New York Red Bull,2.0,"16,035",Toyota Stadium,78%,1504310400.0
4992,290.0,9/2/17,Los Angeles,LA Galaxy,3.0,Colorado Rapids,0.0,"17,683",StubHub Center,65%,1504310400.0
4993,291.0,9/6/17,NYCFC,NYCFC,1.0,Sporting Kansas City,0.0,"19,353",Yankee Stadium,64%,1504656000.0
4994,292.0,9/9/17,Chicago,Chicago Fire,1.0,New York Red Bull,1.0,"17,808",Toyota Park,89%,1504915200.0
4995,293.0,9/9/17,Toronto,Toronto FC,4.0,San Jose Earthquakes,0.0,"29,050",BMO Field,97%,1504915200.0
4996,294.0,9/9/17,NYCFC,NYCFC,0.0,Portland Timbers,1.0,"23,651",Yankee Stadium,78%,1504915200.0
4997,295.0,9/9/17,DC United,DC United,1.0,Orlando City SC,2.0,"18,028",RFK Stadium,90%,1504915200.0
4998,296.0,9/9/17,New England,New England Revolution,1.0,Montreal Impact,0.0,"20,080",Gillette Stadium,100%,1504915200.0
4999,297.0,9/9/17,Minnesota,Minnesota United,1.0,Philadelphia Union,1.0,"22,148",TCF Bank Stadium,101%,1504915200.0
5000,298.0,9/9/17,HOU/SJ,Houston Dynamo,0.0,Colorado Rapids,1.0,"18,105",BBVA Compass Stadium,82%,1504915200.0
5001,299.0,9/9/17,Vancouver,Vancuver Whitecaps,3.0,Real Salt Lake,2.0,"20,783",BC Place,94%,1504915200.0
5002,300.0,9/10/17,Columbus,Columbus Crew SC,1.0,Sporting Kansas City,1.0,"17,089",Mapfre Stadium,86%,1505001600.0
5003,301.0,9/10/17,Atlanta,Atlanta United,3.0,FC Dallas,0.0,"45,314",Mercedes-Benz Stadium,107%,1505001600.0
5004,302.0,9/10/17,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"44,697",CenturyLink Field,113%,1505001600.0
5005,303.0,9/13/17,Atlanta,Atlanta United,7.0,New England Revolution,0.0,"42,511",Mercedes-Benz Stadium,100%,1505260800.0
5006,304.0,9/13/17,Vancouver,Vancuver Whitecaps,3.0,Minnesota United,0.0,"17,368",BC Place,79%,1505260800.0
5007,305.0,9/16/17,Atlanta,Atlanta United,3.0,Orlando City SC,3.0,"70,425",Mercedes-Benz Stadium,166%,1505520000.0
5008,306.0,9/16/17,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,2.0,"20,592",BC Place,93%,1505520000.0
5009,307.0,9/16/17,Montreal,Montreal Impact,2.0,Minnesota United,3.0,"20,801",Saputo Stadium,100%,1505520000.0
5010,308.0,9/16/17,Dallas,FC Dallas,0.0,Seattle Sounders FC,0.0,"15,124",Toyota Stadium,74%,1505520000.0
5011,309.0,9/16/17,Chicago,Chicago Fire,3.0,DC United,0.0,"15,643",Toyota Park,78%,1505520000.0
5012,310.0,9/16/17,Kansas City,Sporting Kansas City,3.0,New England Revolution,1.0,"19,089",Children's Mercy Park,103%,1505520000.0
5013,311.0,9/16/17,Colorado,Colorado Rapids,1.0,NYCFC,1.0,"14,336",Dick's Sporting Goods Park,79%,1505520000.0
5014,312.0,9/16/17,Salt Lake,Real Salt Lake,2.0,Portland Timbers,1.0,"19,677",Rio Tinto Stadium,97%,1505520000.0
5015,313.0,9/16/17,Los Angeles,LA Galaxy,0.0,Toronto FC,4.0,"19,650",StubHub Center,73%,1505520000.0
5016,314.0,9/16/17,San Jose,San Jose Earthquakes,1.0,Houston Dynamo,0.0,"18,000",Avaya Stadium,100%,1505520000.0
5017,315.0,9/17/17,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"20,534",Red Bull Arena,82%,1505606400.0
5018,316.0,9/20/17,Atlanta,Atlanta United,4.0,LA Galaxy,0.0,"42,723",Mercedes-Benz Stadium,101%,1505865600.0
5019,317.0,9/20/17,Toronto,Toronto FC,3.0,Montreal Impact,5.0,"28,898",BMO Field,96%,1505865600.0
5020,318.0,9/23/17,NYCFC,NYCFC,1.0,Houston Dynamo,1.0,"10,165",Pratt & Whitney Stadium,25%,1506124800.0
5021,319.0,9/23/17,New England,New England Revolution,2.0,Toronto FC,1.0,"19,303",Gillette Stadium,97%,1506124800.0
5022,320.0,9/23/17,DC United,DC United,4.0,San Jose Earthquakes,0.0,"25,229",RFK Stadium,126%,1506124800.0
5023,321.0,9/23/17,Philadelphia,Philadelphia Union,3.0,Chicago Fire,1.0,"18,619",Talen Energy Stadium,101%,1506124800.0
5024,322.0,9/23/17,Columbus,Columbus Crew SC,3.0,New York Red Bull,2.0,"20,008",Mapfre Stadium,100%,1506124800.0
5025,323.0,9/23/17,Minnesota,Minnesota United,4.0,FC Dallas,1.0,"22,055",TCF Bank Stadium,101%,1506124800.0
5026,324.0,9/23/17,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"19,786",Rio Tinto Stadium,98%,1506124800.0
5027,325.0,9/23/17,Vancouver,Vancuver Whitecaps,2.0,Colorado Rapids,1.0,"22,120",BC Place,100%,1506124800.0
5028,326.0,9/24/17,Kansas City,Sporting Kansas City,2.0,LA Galaxy,1.0,"19,028",Children's Mercy Park,103%,1506211200.0
5029,327.0,9/24/17,Atlanta,Atlanta United,2.0,Montreal Impact,0.0,"43,502",Mercedes-Benz Stadium,102%,1506211200.0
5030,328.0,9/24/17,Portland,Portland Timbers,3.0,Orlando City SC,0.0,"21,144",Providence Park,100%,1506211200.0
5031,329.0,9/27/17,Atlanta,Atlanta United,3.0,Philadelphia Union,0.0,"43,006",Bobby Dodd Stadium,78%,1506470400.0
5032,330.0,9/27/17,Montreal,Montreal Impact,0.0,NYCFC,1.0,"16,005",Saputo Stadium,77%,1506470400.0
5033,331.0,9/27/17,NJ/NY,New York Red Bull,3.0,DC United,3.0,"16,538",Red Bull Arena,66%,1506470400.0
5034,332.0,9/27/17,Orlando,Orlando City SC,6.0,New England Revolution,1.0,"23,018",Orlando City Stadium,90%,1506470400.0
5035,333.0,9/27/17,Dallas,FC Dallas,2.0,Colorado Rapids,0.0,"14,566",Toyota Stadium,71%,1506470400.0
5036,334.0,9/27/17,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,3.0,"16,062",BBVA Compass Stadium,73%,1506470400.0
5037,335.0,9/27/17,San Jose,San Jose Earthquakes,1.0,Chicago Fire,4.0,"17,256",Avaya Stadium,96%,1506470400.0
5038,336.0,9/27/17,Seattle,Seattle Sounders FC,3.0,Vancuver Whitecaps,0.0,"41,868",CenturyLink Field,106%,1506470400.0
5039,337.0,9/30/17,Orlando,Orlando City SC,0.0,FC Dallas,0.0,"24,007",Orlando City Stadium,94%,1506729600.0
5040,338.0,9/30/17,Toronto,Toronto FC,4.0,New York Red Bull,2.0,"28,979",BMO Field,97%,1506729600.0
5041,339.0,9/30/17,Columbus,Columbus Crew SC,2.0,DC United,0.0,"17,350",Mapfre Stadium,87%,1506729600.0
5042,340.0,9/30/17,New England,New England Revolution,0.0,Atlanta United,0.0,"21,925",Gillette Stadium,110%,1506729600.0
5043,341.0,9/30/17,Chicago,Chicago Fire,1.0,NYCFC,1.0,"20,195",Toyota Park,101%,1506729600.0
5044,342.0,9/30/17,HOU/SJ,Houston Dynamo,2.0,Minnesota United,1.0,"16,133",BBVA Compass Stadium,73%,1506729600.0
5045,343.0,9/30/17,Colorado,Colorado Rapids,2.0,Montreal Impact,1.0,"15,791",Dick's Sporting Goods Park,87%,1506729600.0
5046,344.0,9/30/17,Kansas City,Sporting Kansas City,0.0,Vancuver Whitecaps,1.0,"18,990",Children's Mercy Park,103%,1506729600.0
5047,345.0,9/30/17,Los Angeles,LA Galaxy,1.0,Real Salt Lake,1.0,"20,234",StubHub Center,75%,1506729600.0
5048,346.0,9/30/17,San Jose,San Jose Earthquakes,2.0,Portland Timbers,1.0,"18,000",Avaya Stadium,100%,1506729600.0
5049,347.0,10/1/17,Philadelphia,Philadelphia Union,2.0,Seattle Sounders FC,0.0,"17,431",Talen Energy Stadium,94%,1506816000.0
5050,348.0,10/3/17,Atlanta,Atlanta United,2.0,Minnesota United,3.0,"43,185",Bobby Dodd Stadium,79%,1506988800.0
5051,349.0,10/7/17,NJ/NY,New York Red Bull,3.0,Vancuver Whitecaps,0.0,"25,219",Red Bull Arena,101%,1507334400.0
5052,350.0,10/7/17,Minnesota,Minnesota United,1.0,Sporting Kansas City,1.0,"23,060",TCF Bank Stadium,105%,1507334400.0
5053,351.0,10/7/17,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"16,598",Dick's Sporting Goods Park,92%,1507334400.0
5054,352.0,10/11/17,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,1.0,"15,724",BBVA Compass Stadium,71%,1507680000.0
5055,353.0,10/15/17,Chicago,Chicago Fire,3.0,Philadelphia Union,2.0,"17,616",Toyota Park,88%,1508025600.0
5056,354.0,10/15/17,New England,New England Revolution,2.0,NYCFC,1.0,"33,767",Gillette Stadium,169%,1508025600.0
5057,355.0,10/15/17,NJ/NY,New York Red Bull,0.0,Atlanta United,0.0,"25,219",Red Bull Arena,101%,1508025600.0
5058,356.0,10/15/17,Orlando,Orlando City SC,0.0,Columbus Crew SC,1.0,"25,166",Orlando City Stadium,99%,1508025600.0
5059,357.0,10/15/17,Toronto,Toronto FC,1.0,Montreal Impact,0.0,"27,866",BMO Field,93%,1508025600.0
5060,358.0,10/15/17,Colorado,Colorado Rapids,1.0,Real Salt Lake,0.0,"13,102",Dick's Sporting Goods Park,73%,1508025600.0
5061,359.0,10/15/17,Kansas City,Sporting Kansas City,0.0,Houston Dynamo,0.0,"19,083",Children's Mercy Park,103%,1508025600.0
5062,360.0,10/15/17,Los Angeles,LA Galaxy,3.0,Minnesota United,0.0,"23,377",StubHub Center,87%,1508025600.0
5063,361.0,10/15/17,Seattle,Seattle Sounders FC,4.0,FC Dallas,0.0,"48,478",CenturyLink Field,123%,1508025600.0
5064,362.0,10/15/17,Vancouver,Vancuver Whitecaps,1.0,San Jose Earthquakes,1.0,"22,120",BC Place,100%,1508025600.0
5065,363.0,10/15/17,Portland,Portland Timbers,4.0,DC United,0.0,"21,144",Providence Park,100%,1508025600.0
5066,364.0,10/22/17,Atlanta,Atlanta United,2.0,Toronto FC,2.0,"71,874",Bobby Dodd Stadium,131%,1508630400.0
5067,365.0,10/22/17,DC United,DC United,1.0,New York Red Bull,2.0,"41,418",RFK Stadium,207%,1508630400.0
5068,366.0,10/22/17,Montreal,Montreal Impact,2.0,New England Revolution,3.0,"20,681",Saputo Stadium,99%,1508630400.0
5069,367.0,10/22/17,NYCFC,NYCFC,2.0,Columbus Crew SC,2.0,"20,113",Yankee Stadium,66%,1508630400.0
5070,368.0,10/22/17,Philadelphia,Philadelphia Union,6.0,Orlando City SC,1.0,"18,595",Talen Energy Stadium,101%,1508630400.0
5071,369.0,10/22/17,Dallas,FC Dallas,5.0,LA Galaxy,1.0,"15,383",Toyota Stadium,75%,1508630400.0
5072,370.0,10/22/17,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"19,102",Rio Tinto Stadium,95%,1508630400.0
5073,371.0,10/22/17,Portland,Portland Timbers,2.0,Vancuver Whitecaps,1.0,"21,144",Providence Park,100%,1508630400.0
5074,372.0,10/22/17,San Jose,San Jose Earthquakes,3.0,Minnesota United,2.0,"18,000",Avaya Stadium,100%,1508630400.0
5075,373.0,10/22/17,Seattle,Seattle Sounders FC,3.0,Colorado Rapids,0.0,"44,370",CenturyLink Field,113%,1508630400.0
5076,374.0,10/22/17,HOU/SJ,Houston Dynamo,3.0,Chicago Fire,0.0,"20,456",BBVA Compass Stadium,93%,1508630400.0
5077,1.0,3/3/18,Toronto,Toronto FC,0.0,Columbus Crew SC,2.0,"26,633",BMO Field,89%,1520035200.0
5078,2.0,3/3/18,HOU/SJ,Houston Dynamo,4.0,Atlanta United,0.0,"20,377",BBVA Compass Stadium,92%,1520035200.0
5079,3.0,3/3/18,Philadelphia,Philadelphia Union,2.0,New England Revolution,0.0,"16,452",Talen Energy Stadium,89%,1520035200.0
5080,4.0,3/3/18,Orlando,Orlando City SC,1.0,DC United,1.0,"25,527",Orlando City Stadium,100%,1520035200.0
5081,5.0,3/3/18,Dallas,FC Dallas,1.0,Real Salt Lake,1.0,"16,116",Toyota Stadium,79%,1520035200.0
5082,6.0,3/3/18,San Jose,San Jose Earthquakes,3.0,Minnesota United,2.0,"18,000",Avaya Stadium,100%,1520035200.0
5083,7.0,3/4/18,Seattle,Seattle Sounders FC,0.0,LAFC,1.0,"40,070",CenturyLink Field,102%,1520121600.0
5084,8.0,3/4/18,Vancouver,Vancuver Whitecaps,2.0,Montreal Impact,1.0,"27,837",BC Place,126%,1520121600.0
5085,9.0,3/4/18,Kansas City,Sporting Kansas City,0.0,NYCFC,2.0,"20,831",Children's Mercy Park,113%,1520121600.0
5086,10.0,3/4/18,Los Angeles,LA Galaxy,2.0,Portland Timbers,1.0,"25,462",StubHub Center,94%,1520121600.0
5087,11.0,3/10/18,Columbus,Columbus Crew SC,3.0,Montreal Impact,2.0,"11,098",Mapfre Stadium,56%,1520640000.0
5088,12.0,3/10/18,New England,New England Revolution,2.0,Colorado Rapids,1.0,"13,305",Gillette Stadium,67%,1520640000.0
5089,13.0,3/10/18,Salt Lake,Real Salt Lake,1.0,LAFC,5.0,"20,706",Rio Tinto Stadium,102%,1520640000.0
5090,14.0,3/10/18,Chicago,Chicago Fire,3.0,Sporting Kansas City,4.0,"14,021",Toyota Park,70%,1520640000.0
5091,15.0,3/10/18,HOU/SJ,Houston Dynamo,1.0,Vancuver Whitecaps,2.0,"16,082",BBVA Compass Stadium,73%,1520640000.0
5092,16.0,3/10/18,NJ/NY,New York Red Bull,4.0,Portland Timbers,0.0,"18,374",Red Bull Arena,73%,1520640000.0
5093,17.0,3/10/18,Orlando,Orlando City SC,1.0,Minnesota United,2.0,"24,038",Orlando City Stadium,94%,1520640000.0
5094,18.0,3/11/18,Atlanta,Atlanta United,3.0,DC United,1.0,"72,035",Bobby Dodd Stadium,131%,1520726400.0
5095,19.0,3/11/18,NYCFC,NYCFC,2.0,LA Galaxy,1.0,"26,221",Yankee Stadium,86%,1520726400.0
5096,20.0,3/17/18,DC United,DC United,2.0,Houston Dynamo,2.0,"5,128",RFK Stadium,26%,1521244800.0
5097,21.0,3/17/18,Minnesota,Minnesota United,2.0,Chicago Fire,1.0,"23,138",TCF Bank Stadium,106%,1521244800.0
5098,22.0,3/17/18,Philadelphia,Philadelphia Union,0.0,Columbus Crew SC,0.0,"15,323",Talen Energy Stadium,83%,1521244800.0
5099,23.0,3/17/18,Montreal,Montreal Impact,1.0,Toronto FC,0.0,"26,005",Saputo Stadium,125%,1521244800.0
5100,24.0,3/17/18,NYCFC,NYCFC,2.0,Orlando City SC,0.0,"18,584",Yankee Stadium,61%,1521244800.0
5101,25.0,3/17/18,Atlanta,Atlanta United,4.0,Vancuver Whitecaps,1.0,"45,003",Bobby Dodd Stadium,82%,1521244800.0
5102,26.0,3/17/18,Kansas City,Sporting Kansas City,3.0,San Jose Earthquakes,2.0,"18,868",Children's Mercy Park,102%,1521244800.0
5103,27.0,3/17/18,Salt Lake,Real Salt Lake,1.0,New York Red Bull,0.0,"16,334",Rio Tinto Stadium,81%,1521244800.0
5104,28.0,3/18/18,Dallas,FC Dallas,3.0,Seattle Sounders FC,0.0,"13,310",Toyota Stadium,65%,1521331200.0
5105,29.0,3/24/18,New England,New England Revolution,2.0,NYCFC,2.0,"12,376",Gillette Stadium,62%,1521849600.0
5106,30.0,3/24/18,Dallas,FC Dallas,1.0,Portland Timbers,1.0,"13,851",Toyota Stadium,68%,1521849600.0
5107,31.0,3/24/18,Columbus,Columbus Crew SC,3.0,DC United,1.0,"8,443",Mapfre Stadium,42%,1521849600.0
5108,32.0,3/24/18,NJ/NY,New York Red Bull,3.0,Minnesota United,0.0,"14,768",Red Bull Arena,59%,1521849600.0
5109,33.0,3/24/18,Colorado,Colorado Rapids,2.0,Sporting Kansas City,2.0,"17,424",Dick's Sporting Goods Park,96%,1521849600.0
5110,34.0,3/24/18,Vancouver,Vancuver Whitecaps,0.0,LA Galaxy,0.0,"22,120",BC Place,100%,1521849600.0
5111,35.0,3/30/18,Toronto,Toronto FC,3.0,Real Salt Lake,1.0,"28,006",BMO Field,93%,1522368000.0
5112,36.0,3/31/18,Orlando,Orlando City SC,4.0,New York Red Bull,3.0,"23,257",Orlando City Stadium,91%,1522454400.0
5113,37.0,3/31/18,Los Angeles,LA Galaxy,4.0,LAFC,3.0,"27,068",StubHub Center,100%,1522454400.0
5114,38.0,3/31/18,Columbus,Columbus Crew SC,1.0,Vancuver Whitecaps,2.0,"8,992",Mapfre Stadium,45%,1522454400.0
5115,39.0,3/31/18,Chicago,Chicago Fire,2.0,Portland Timbers,2.0,"13,678",Toyota Park,68%,1522454400.0
5116,40.0,3/31/18,San Jose,San Jose Earthquakes,1.0,NYCFC,2.0,"18,000",Avaya Stadium,100%,1522454400.0
5117,41.0,3/31/18,Minnesota,Minnesota United,0.0,Atlanta United,1.0,"18,057",TCF Bank Stadium,82%,1522454400.0
5118,42.0,3/31/18,HOU/SJ,Houston Dynamo,0.0,New England Revolution,2.0,"17,156",BBVA Compass Stadium,78%,1522454400.0
5119,43.0,3/31/18,Kansas City,Sporting Kansas City,1.0,DC United,0.0,"18,624",Children's Mercy Park,101%,1522454400.0
5120,44.0,3/31/18,Colorado,Colorado Rapids,3.0,Philadelphia Union,0.0,"10,790",Dick's Sporting Goods Park,60%,1522454400.0
5121,45.0,3/31/18,Seattle,Seattle Sounders FC,0.0,Montreal Impact,1.0,"39,469",CenturyLink Field,100%,1522454400.0
5122,46.0,4/6/18,New England,New England Revolution,4.0,Montreal Impact,0.0,"10,908",Gillette Stadium,55%,1522972800.0
5123,47.0,4/7/18,Atlanta,Atlanta United,5.0,LAFC,0.0,"45,207",Bobby Dodd Stadium,82%,1523059200.0
5124,48.0,4/7/18,Philadelphia,Philadelphia Union,1.0,San Jose Earthquakes,1.0,"14,795",Talen Energy Stadium,80%,1523059200.0
