,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
4636,274.0,9/10/16,Columbus,Columbus Crew SC,1.0,Vancuver Whitecaps,3.0,"15,589",Mapfre Stadium,78%,1473465600.0
4637,275.0,9/10/16,Philadelphia,Philadelphia Union,1.0,Montreal Impact,1.0,"18,500",Talen Energy Stadium,100%,1473465600.0
4638,276.0,9/10/16,New England,New England Revolution,3.0,NYCFC,1.0,"23,235",Gillette Stadium,116%,1473465600.0
4639,277.0,9/10/16,Chicago,Chicago Fire,1.0,Toronto FC,2.0,"18,391",Toyota Park,92%,1473465600.0
4640,278.0,9/10/16,Dallas,FC Dallas,0.0,Colorado Rapids,1.0,"14,468",Toyota Stadium,71%,1473465600.0
4641,279.0,9/10/16,Portland,Portland Timbers,1.0,Real Salt Lake,0.0,"21,144",Providence Park,100%,1473465600.0
4642,280.0,9/10/16,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,1.0,"18,000",Avaya Stadium,100%,1473465600.0
4643,281.0,9/11/16,NJ/NY,New York Red Bull,2.0,DC United,2.0,"20,086",Red Bull Arena,80%,1473552000.0
4644,282.0,9/11/16,Los Angeles,LA Galaxy,4.0,Orlando City SC,2.0,"27,167",StubHub Center,101%,1473552000.0
4645,283.0,9/16/16,Chicago,Chicago Fire,2.0,DC United,2.0,"13,807",Toyota Park,69%,1473984000.0
4646,284.0,9/17/16,Seattle,Seattle Sounders FC,1.0,Vancuver Whitecaps,0.0,"47,111",CenturyLink Field,120%,1474070400.0
4647,285.0,9/17/16,Portland,Portland Timbers,2.0,Philadelphia Union,1.0,"21,144",Providence Park,100%,1474070400.0
4648,286.0,9/17/16,NYCFC,NYCFC,2.0,FC Dallas,2.0,"25,204",Yankee Stadium,83%,1474070400.0
4649,287.0,9/17/16,Montreal,Montreal Impact,1.0,New England Revolution,3.0,"20,801",Saputo Stadium,100%,1474070400.0
4650,288.0,9/17/16,Orlando,Orlando City SC,1.0,Columbus Crew SC,4.0,"30,218",Camping World Stadium,155%,1474070400.0
4651,289.0,9/17/16,Colorado,Colorado Rapids,0.0,San Jose Earthquakes,0.0,"17,645",Dick's Sporting Goods Park,98%,1474070400.0
4652,290.0,9/17/16,Salt Lake,Real Salt Lake,0.0,Houston Dynamo,1.0,"19,795",Rio Tinto Stadium,98%,1474070400.0
4653,291.0,9/18/16,Kansas City,Sporting Kansas City,2.0,LA Galaxy,2.0,"19,480",Children's Mercy Park,105%,1474156800.0
4654,292.0,9/18/16,Toronto,Toronto FC,3.0,New York Red Bull,3.0,"24,078",BMO Field,80%,1474156800.0
4655,293.0,9/23/16,NYCFC,NYCFC,4.0,Chicago Fire,1.0,"25,011",Yankee Stadium,82%,1474588800.0
4656,294.0,9/24/16,Toronto,Toronto FC,1.0,Philadelphia Union,1.0,"26,455",BMO Field,88%,1474675200.0
4657,295.0,9/24/16,NJ/NY,New York Red Bull,1.0,Montreal Impact,0.0,"22,209",Red Bull Arena,89%,1474675200.0
4658,296.0,9/24/16,Vancouver,Vancuver Whitecaps,3.0,Colorado Rapids,3.0,"21,851",BC Place,99%,1474675200.0
4659,297.0,9/24/16,DC United,DC United,4.0,Orlando City SC,1.0,"25,842",RFK Stadium,129%,1474675200.0
4660,298.0,9/24/16,HOU/SJ,Houston Dynamo,3.0,Portland Timbers,1.0,"19,404",BBVA Compass Stadium,88%,1474675200.0
4661,299.0,9/24/16,Salt Lake,Real Salt Lake,0.0,FC Dallas,0.0,"20,069",Rio Tinto Stadium,99%,1474675200.0
4662,300.0,9/24/16,San Jose,San Jose Earthquakes,1.0,Sporting Kansas City,2.0,"18,000",Avaya Stadium,100%,1474675200.0
4663,301.0,9/25/16,Los Angeles,LA Galaxy,2.0,Seattle Sounders FC,4.0,"25,819",StubHub Center,96%,1474761600.0
4664,302.0,9/25/16,Columbus,Columbus Crew SC,2.0,New England Revolution,0.0,"20,012",Mapfre Stadium,100%,1474761600.0
4665,303.0,9/28/16,Montreal,Montreal Impact,3.0,San Jose Earthquakes,1.0,"16,318",Saputo Stadium,78%,1475020800.0
4666,304.0,9/28/16,DC United,DC United,3.0,Columbus Crew SC,0.0,"12,094",RFK Stadium,60%,1475020800.0
4667,305.0,9/28/16,Toronto,Toronto FC,0.0,Orlando City SC,0.0,"23,805",BMO Field,79%,1475020800.0
4668,306.0,9/28/16,Seattle,Seattle Sounders FC,1.0,Chicago Fire,0.0,"39,269",CenturyLink Field,100%,1475020800.0
4669,307.0,9/30/16,HOU/SJ,Houston Dynamo,0.0,NYCFC,2.0,"19,616",BBVA Compass Stadium,89%,1475193600.0
4670,308.0,10/1/16,NJ/NY,New York Red Bull,3.0,Philadelphia Union,2.0,"22,731",Red Bull Arena,91%,1475280000.0
4671,309.0,10/1/16,New England,New England Revolution,3.0,Sporting Kansas City,1.0,"25,280",Gillette Stadium,126%,1475280000.0
4672,310.0,10/1/16,Toronto,Toronto FC,1.0,DC United,2.0,"22,212",BMO Field,74%,1475280000.0
4673,311.0,10/1/16,Columbus,Columbus Crew SC,3.0,Chicago Fire,0.0,"20,034",Mapfre Stadium,100%,1475280000.0
4674,312.0,10/1/16,Colorado,Colorado Rapids,1.0,Portland Timbers,0.0,"17,554",Dick's Sporting Goods Park,97%,1475280000.0
4675,313.0,10/1/16,Dallas,FC Dallas,1.0,LA Galaxy,0.0,"15,968",Toyota Stadium,78%,1475280000.0
4676,314.0,10/1/16,San Jose,San Jose Earthquakes,2.0,Real Salt Lake,1.0,"18,000",Avaya Stadium,100%,1475280000.0
4677,315.0,10/2/16,Orlando,Orlando City SC,0.0,Montreal Impact,1.0,"26,041",Camping World Stadium,134%,1475366400.0
4678,316.0,10/2/16,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,2.0,"24,837",BC Place,112%,1475366400.0
4679,317.0,10/8/16,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,3.0,"18,400",BBVA Compass Stadium,83%,1475884800.0
4680,318.0,10/12/16,Seattle,Seattle Sounders FC,0.0,Houston Dynamo,0.0,"39,772",CenturyLink Field,101%,1476230400.0
4681,319.0,10/13/16,Chicago,Chicago Fire,2.0,Columbus Crew SC,2.0,"15,883",Toyota Park,79%,1476316800.0
4682,320.0,10/13/16,Colorado,Colorado Rapids,2.0,San Jose Earthquakes,1.0,"13,516",Dick's Sporting Goods Park,75%,1476316800.0
4683,321.0,10/16/16,Chicago,Chicago Fire,2.0,New England Revolution,1.0,"18,976",Toyota Park,95%,1476576000.0
4684,322.0,10/16/16,DC United,DC United,3.0,NYCFC,1.0,"30,943",RFK Stadium,155%,1476576000.0
4685,323.0,10/16/16,Montreal,Montreal Impact,2.0,Toronto FC,2.0,"20,801",Saputo Stadium,100%,1476576000.0
4686,324.0,10/16/16,NJ/NY,New York Red Bull,3.0,Columbus Crew SC,2.0,"22,937",Red Bull Arena,92%,1476576000.0
4687,325.0,10/16/16,Philadelphia,Philadelphia Union,0.0,Orlando City SC,2.0,"18,007",Talen Energy Stadium,97%,1476576000.0
4688,326.0,10/16/16,Dallas,FC Dallas,2.0,Seattle Sounders FC,1.0,"14,468",Toyota Stadium,71%,1476576000.0
4689,327.0,10/16/16,HOU/SJ,Houston Dynamo,0.0,LA Galaxy,1.0,"21,085",BBVA Compass Stadium,96%,1476576000.0
4690,328.0,10/16/16,Portland,Portland Timbers,1.0,Colorado Rapids,0.0,"21,144",Providence Park,100%,1476576000.0
4691,329.0,10/16/16,Salt Lake,Real Salt Lake,0.0,Sporting Kansas City,0.0,"19,705",Rio Tinto Stadium,97%,1476576000.0
4692,330.0,10/16/16,San Jose,San Jose Earthquakes,0.0,Vancuver Whitecaps,0.0,"18,000",Avaya Stadium,100%,1476576000.0
4693,331.0,10/23/16,Colorado,Colorado Rapids,1.0,Houston Dynamo,1.0,"18,446",Dick's Sporting Goods Park,102%,1477180800.0
4694,332.0,10/23/16,Kansas City,Sporting Kansas City,2.0,San Jose Earthquakes,0.0,"20,371",Children's Mercy Park,110%,1477180800.0
4695,333.0,10/23/16,Los Angeles,LA Galaxy,0.0,FC Dallas,0.0,"27,167",StubHub Center,101%,1477180800.0
4696,334.0,10/23/16,New England,New England Revolution,3.0,Montreal Impact,0.0,"39,587",Gillette Stadium,198%,1477180800.0
4697,335.0,10/23/16,NYCFC,NYCFC,4.0,Columbus Crew SC,1.0,"30,374",Yankee Stadium,100%,1477180800.0
4698,336.0,10/23/16,Orlando,Orlando City SC,4.0,DC United,2.0,"30,022",Camping World Stadium,154%,1477180800.0
4699,337.0,10/23/16,Philadelphia,Philadelphia Union,0.0,New York Red Bull,2.0,"18,500",Talen Energy Stadium,100%,1477180800.0
4700,338.0,10/23/16,Seattle,Seattle Sounders FC,2.0,Real Salt Lake,1.0,"50,022",CenturyLink Field,127%,1477180800.0
4701,339.0,10/23/16,Toronto,Toronto FC,3.0,Chicago Fire,2.0,"25,235",BMO Field,84%,1477180800.0
4702,340.0,10/23/16,Vancouver,Vancuver Whitecaps,4.0,Portland Timbers,1.0,"24,083",BC Place,109%,1477180800.0
4703,1.0,3/3/17,Portland,Portland Timbers,5.0,Minnesota United,1.0,"21,144",Providence Park,100%,1488499200.0
4704,2.0,3/4/17,Columbus,Columbus Crew SC,1.0,Chicago Fire,1.0,"15,023",Mapfre Stadium,75%,1488585600.0
4705,3.0,3/4/17,Los Angeles,LA Galaxy,1.0,FC Dallas,2.0,"23,554",StubHub Center,87%,1488585600.0
4706,4.0,3/4/17,Salt Lake,Real Salt Lake,0.0,Toronto FC,0.0,"19,519",Rio Tinto Stadium,97%,1488585600.0
4707,5.0,3/4/17,Colorado,Colorado Rapids,1.0,New England Revolution,0.0,"16,126",Dick's Sporting Goods Park,89%,1488585600.0
4708,6.0,3/4/17,DC United,DC United,0.0,Sporting Kansas City,0.0,"18,268",RFK Stadium,91%,1488585600.0
4709,7.0,3/4/17,HOU/SJ,Houston Dynamo,2.0,Seattle Sounders FC,1.0,"20,758",BBVA Compass Stadium,94%,1488585600.0
4710,8.0,3/4/17,San Jose,San Jose Earthquakes,1.0,Montreal Impact,0.0,"18,000",Avaya Stadium,100%,1488585600.0
4711,9.0,3/5/17,Orlando,Orlando City SC,1.0,NYCFC,0.0,"25,527",Orlando City Stadium,100%,1488672000.0
4712,10.0,3/5/17,Atlanta,Atlanta United,1.0,New York Red Bull,2.0,"55,297",Bobby Dodd Stadium,101%,1488672000.0
4713,11.0,3/5/17,Vancouver,Vancuver Whitecaps,0.0,Philadelphia Union,0.0,"19,083",BC Place,86%,1488672000.0
4714,12.0,3/11/17,Chicago,Chicago Fire,2.0,Real Salt Lake,0.0,"13,024",Toyota Park,65%,1489190400.0
4715,13.0,3/11/17,NJ/NY,New York Red Bull,1.0,Colorado Rapids,0.0,"19,375",Red Bull Arena,78%,1489190400.0
4716,14.0,3/11/17,Philadelphia,Philadelphia Union,2.0,Toronto FC,2.0,"16,795",Talen Energy Stadium,91%,1489190400.0
4717,15.0,3/11/17,Montreal,Montreal Impact,2.0,Seattle Sounders FC,2.0,"34,373",Saputo Stadium,165%,1489190400.0
4718,16.0,3/11/17,HOU/SJ,Houston Dynamo,3.0,Columbus Crew SC,1.0,"16,486",BBVA Compass Stadium,75%,1489190400.0
4719,17.0,3/11/17,Kansas City,Sporting Kansas City,0.0,FC Dallas,0.0,"19,117",Children's Mercy Park,104%,1489190400.0
4720,18.0,3/11/17,San Jose,San Jose Earthquakes,3.0,Vancuver Whitecaps,2.0,"18,000",Avaya Stadium,100%,1489190400.0
4721,19.0,3/12/17,NYCFC,NYCFC,4.0,DC United,0.0,"24,259",Yankee Stadium,80%,1489276800.0
4722,20.0,3/12/17,Minnesota,Minnesota United,1.0,Atlanta United,6.0,"35,043",TCF Bank Stadium,160%,1489276800.0
4723,21.0,3/12/17,Los Angeles,LA Galaxy,0.0,Portland Timbers,1.0,"20,982",StubHub Center,78%,1489276800.0
4724,22.0,3/18/17,NYCFC,NYCFC,1.0,Montreal Impact,1.0,"18,515",Yankee Stadium,61%,1489795200.0
4725,23.0,3/18/17,Atlanta,Atlanta United,4.0,Chicago Fire,0.0,"45,922",Bobby Dodd Stadium,83%,1489795200.0
4726,24.0,3/18/17,Vancouver,Vancuver Whitecaps,0.0,Toronto FC,2.0,"20,438",BC Place,92%,1489795200.0
4727,25.0,3/18/17,DC United,DC United,0.0,Columbus Crew SC,2.0,"14,031",RFK Stadium,70%,1489795200.0
4728,26.0,3/18/17,Orlando,Orlando City SC,2.0,Philadelphia Union,1.0,"25,527",Orlando City Stadium,100%,1489795200.0
4729,27.0,3/18/17,Dallas,FC Dallas,2.0,New England Revolution,1.0,"16,150",Toyota Stadium,79%,1489795200.0
4730,28.0,3/18/17,Kansas City,Sporting Kansas City,2.0,San Jose Earthquakes,1.0,"19,282",Children's Mercy Park,104%,1489795200.0
4731,29.0,3/18/17,Colorado,Colorado Rapids,2.0,Minnesota United,2.0,"14,013",Dick's Sporting Goods Park,78%,1489795200.0
4732,30.0,3/18/17,Salt Lake,Real Salt Lake,1.0,LA Galaxy,2.0,"20,348",Rio Tinto Stadium,101%,1489795200.0
4733,31.0,3/18/17,Portland,Portland Timbers,4.0,Houston Dynamo,2.0,"21,144",Providence Park,100%,1489795200.0
4734,32.0,3/19/17,Seattle,Seattle Sounders FC,3.0,New York Red Bull,1.0,"45,600",CenturyLink Field,116%,1489881600.0
4735,33.0,3/25/17,New England,New England Revolution,5.0,Minnesota United,2.0,"11,571",Gillette Stadium,58%,1490400000.0
4736,34.0,3/25/17,NJ/NY,New York Red Bull,0.0,Real Salt Lake,0.0,"16,213",Red Bull Arena,65%,1490400000.0
4737,35.0,3/25/17,Columbus,Columbus Crew SC,3.0,Portland Timbers,2.0,"11,067",Mapfre Stadium,55%,1490400000.0
4738,36.0,3/31/17,Toronto,Toronto FC,0.0,Sporting Kansas City,0.0,"27,909",BMO Field,93%,1490918400.0
4739,37.0,3/31/17,Seattle,Seattle Sounders FC,0.0,Atlanta United,0.0,"40,182",CenturyLink Field,102%,1490918400.0
4740,38.0,4/1/17,Columbus,Columbus Crew SC,2.0,Orlando City SC,0.0,"12,226",Mapfre Stadium,61%,1491004800.0
4741,39.0,4/1/17,NYCFC,NYCFC,2.0,San Jose Earthquakes,1.0,"20,066",Yankee Stadium,66%,1491004800.0
4742,40.0,4/1/17,Chicago,Chicago Fire,2.0,Montreal Impact,2.0,"15,103",Toyota Park,76%,1491004800.0
4743,41.0,4/1/17,DC United,DC United,2.0,Philadelphia Union,1.0,"14,560",RFK Stadium,73%,1491004800.0
4744,42.0,4/1/17,Minnesota,Minnesota United,4.0,Real Salt Lake,2.0,"17,728",TCF Bank Stadium,81%,1491004800.0
4745,43.0,4/1/17,HOU/SJ,Houston Dynamo,4.0,New York Red Bull,1.0,"17,914",BBVA Compass Stadium,81%,1491004800.0
4746,44.0,4/1/17,Vancouver,Vancuver Whitecaps,4.0,LA Galaxy,2.0,"25,083",BC Place,113%,1491004800.0
4747,45.0,4/2/17,Portland,Portland Timbers,1.0,New England Revolution,1.0,"21,144",Providence Park,100%,1491091200.0
4748,46.0,4/7/17,Los Angeles,LA Galaxy,2.0,Montreal Impact,0.0,"19,058",StubHub Center,71%,1491523200.0
4749,47.0,4/8/17,Chicago,Chicago Fire,1.0,Columbus Crew SC,0.0,"16,434",Toyota Park,82%,1491609600.0
4750,48.0,4/8/17,New England,New England Revolution,2.0,Houston Dynamo,0.0,"14,725",Gillette Stadium,74%,1491609600.0
4751,49.0,4/8/17,DC United,DC United,2.0,NYCFC,1.0,"18,855",RFK Stadium,94%,1491609600.0
4752,50.0,4/8/17,Philadelphia,Philadelphia Union,1.0,Portland Timbers,3.0,"15,437",Talen Energy Stadium,83%,1491609600.0
4753,51.0,4/8/17,Toronto,Toronto FC,2.0,Atlanta United,2.0,"26,812",BMO Field,89%,1491609600.0
4754,52.0,4/8/17,Dallas,FC Dallas,2.0,Minnesota United,0.0,"16,048",Toyota Stadium,78%,1491609600.0
4755,53.0,4/8/17,Salt Lake,Real Salt Lake,3.0,Vancuver Whitecaps,0.0,"17,069",Rio Tinto Stadium,84%,1491609600.0
4756,54.0,4/8/17,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,1.0,"18,000",Avaya Stadium,100%,1491609600.0
4757,55.0,4/9/17,Orlando,Orlando City SC,1.0,New York Red Bull,0.0,"25,527",Orlando City Stadium,100%,1491696000.0
4758,56.0,4/9/17,Kansas City,Sporting Kansas City,3.0,Colorado Rapids,1.0,"19,249",Children's Mercy Park,104%,1491696000.0
4759,57.0,4/14/17,Philadelphia,Philadelphia Union,0.0,NYCFC,2.0,"16,553",Talen Energy Stadium,89%,1492128000.0
4760,58.0,4/14/17,Vancouver,Vancuver Whitecaps,2.0,Seattle Sounders FC,1.0,"22,120",BC Place,100%,1492128000.0
4761,59.0,4/14/17,San Jose,San Jose Earthquakes,1.0,FC Dallas,1.0,"18,000",Avaya Stadium,100%,1492128000.0
4762,60.0,4/15/17,Montreal,Montreal Impact,2.0,Atlanta United,1.0,"17,144",Saputo Stadium,82%,1492214400.0
4763,61.0,4/15/17,Orlando,Orlando City SC,2.0,LA Galaxy,1.0,"25,527",Orlando City Stadium,100%,1492214400.0
4764,62.0,4/15/17,Chicago,Chicago Fire,3.0,New England Revolution,0.0,"16,914",Toyota Park,85%,1492214400.0
4765,63.0,4/15/17,NY NJ/NY,New York Red Bull,2.0,DC United,0.0,"20,104",Red Bull Arena,80%,1492214400.0
4766,64.0,4/15/17,Columbus,Columbus Crew SC,2.0,Toronto FC,1.0,"12,319",Mapfre Stadium,62%,1492214400.0
4767,65.0,4/15/17,HOU/SJ,Houston Dynamo,2.0,Minnesota United,2.0,"16,125",BBVA Compass Stadium,73%,1492214400.0
4768,66.0,4/15/17,Colorado,Colorado Rapids,1.0,Real Salt Lake,2.0,"15,087",Dick's Sporting Goods Park,84%,1492214400.0
4769,67.0,4/15/17,Portland,Portland Timbers,0.0,Sporting Kansas City,1.0,"21,144",Providence Park,100%,1492214400.0
4770,68.0,4/19/17,New England,New England Revolution,0.0,San Jose Earthquakes,0.0,"10,487",Gillette Stadium,52%,1492560000.0
4771,69.0,4/21/17,Toronto,Toronto FC,3.0,Chicago Fire,1.0,"27,097",BMO Field,90%,1492732800.0
4772,70.0,4/22/17,Philadelphia,Philadelphia Union,3.0,Montreal Impact,3.0,"15,107",Talen Energy Stadium,82%,1492819200.0
4773,71.0,4/22/17,HOU/SJ,Houston Dynamo,2.0,San Jose Earthquakes,0.0,"16,918",BBVA Compass Stadium,77%,1492819200.0
4774,72.0,4/22/17,Portland,Portland Timbers,2.0,Vancuver Whitecaps,1.0,"21,144",Providence Park,100%,1492819200.0
4775,73.0,4/22/17,New England,New England Revolution,2.0,DC United,2.0,"16,591",Gillette Stadium,83%,1492819200.0
4776,74.0,4/22/17,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,0.0,"20,008",Red Bull Arena,80%,1492819200.0
4777,75.0,4/22/17,Dallas,FC Dallas,1.0,Sporting Kansas City,0.0,"15,411",Toyota Stadium,75%,1492819200.0
4778,76.0,4/22/17,Salt Lake,Real Salt Lake,1.0,Atlanta United,3.0,"18,946",Rio Tinto Stadium,94%,1492819200.0
4779,77.0,4/23/17,NYCFC,NYCFC,1.0,Orlando City SC,2.0,"22,470",Yankee Stadium,74%,1492905600.0
4780,78.0,4/23/17,Los Angeles,LA Galaxy,0.0,Seattle Sounders FC,3.0,"24,931",StubHub Center,92%,1492905600.0
4781,79.0,4/23/17,Minnesota,Minnesota United,1.0,Colorado Rapids,0.0,"17,491",TCF Bank Stadium,80%,1492905600.0
4782,80.0,4/28/17,Toronto,Toronto FC,2.0,Houston Dynamo,0.0,"25,358",BMO Field,85%,1493337600.0
4783,81.0,4/29/17,Montreal,Montreal Impact,1.0,Vancuver Whitecaps,2.0,"19,597",Saputo Stadium,94%,1493424000.0
4784,82.0,4/29/17,Orlando,Orlando City SC,2.0,Colorado Rapids,0.0,"25,527",Orlando City Stadium,100%,1493424000.0
4785,83.0,4/29/17,Columbus,Columbus Crew SC,2.0,NYCFC,3.0,"17,336",Mapfre Stadium,87%,1493424000.0
4786,84.0,4/29/17,NJ/NY,New York Red Bull,2.0,Chicago Fire,1.0,"22,814",Red Bull Arena,91%,1493424000.0
4787,85.0,4/29/17,Dallas,FC Dallas,2.0,Portland Timbers,2.0,"16,014",Toyota Stadium,78%,1493424000.0
4788,86.0,4/29/17,Minnesota,Minnesota United,0.0,San Jose Earthquakes,1.0,"17,605",TCF Bank Stadium,80%,1493424000.0
4789,87.0,4/29/17,Kansas City,Sporting Kansas City,3.0,Real Salt Lake,0.0,"18,648",Children's Mercy Park,101%,1493424000.0
4790,88.0,4/29/17,Seattle,Seattle Sounders FC,3.0,New England Revolution,3.0,"43,230",CenturyLink Field,110%,1493424000.0
4791,89.0,4/29/17,Los Angeles,LA Galaxy,0.0,Philadelphia Union,0.0,"25,008",StubHub Center,93%,1493424000.0
4792,90.0,4/30/17,Atlanta,Atlanta United,1.0,DC United,3.0,"46,011",Bobby Dodd Stadium,84%,1493510400.0
4793,91.0,5/3/17,Toronto,Toronto FC,2.0,Orlando City SC,1.0,"25,200",BMO Field,84%,1493769600.0
4794,92.0,5/3/17,Kansas City,Sporting Kansas City,2.0,New York Red Bull,0.0,"18,965",Children's Mercy Park,103%,1493769600.0
4795,93.0,5/5/17,Colorado,Colorado Rapids,0.0,Vancuver Whitecaps,1.0,"13,745",Dick's Sporting Goods Park,76%,1493942400.0
4796,94.0,5/6/17,Seattle,Seattle Sounders FC,0.0,Toronto FC,1.0,"41,468",CenturyLink Field,105%,1494028800.0
4797,95.0,5/6/17,DC United,DC United,0.0,Montreal Impact,1.0,"14,993",RFK Stadium,75%,1494028800.0
4798,96.0,5/6/17,Philadelphia,Philadelphia Union,3.0,New York Red Bull,0.0,"16,297",Talen Energy Stadium,88%,1494028800.0
4799,97.0,5/6/17,Columbus,Columbus Crew SC,2.0,New England Revolution,0.0,"13,340",Mapfre Stadium,67%,1494028800.0
4800,98.0,5/6/17,HOU/SJ,Houston Dynamo,4.0,Orlando City SC,0.0,"19,292",BBVA Compass Stadium,88%,1494028800.0
4801,99.0,5/6/17,Salt Lake,Real Salt Lake,0.0,FC Dallas,3.0,"18,160",Rio Tinto Stadium,90%,1494028800.0
4802,100.0,5/6/17,Los Angeles,LA Galaxy,2.0,Chicago Fire,2.0,"24,256",StubHub Center,90%,1494028800.0
4803,101.0,5/6/17,San Jose,San Jose Earthquakes,3.0,Portland Timbers,0.0,"18,000",Avaya Stadium,100%,1494028800.0
4804,102.0,5/7/17,Minnesota,Minnesota United,2.0,Sporting Kansas City,0.0,"17,709",TCF Bank Stadium,81%,1494115200.0
4805,103.0,5/7/17,NYCFC,NYCFC,3.0,Atlanta United,1.0,"25,605",Yankee Stadium,84%,1494115200.0
4806,104.0,5/10/17,Columbus,Columbus Crew SC,1.0,Toronto FC,2.0,"10,318",Mapfre Stadium,52%,1494374400.0
4807,105.0,5/12/17,HOU/SJ,Houston Dynamo,2.0,Vancuver Whitecaps,1.0,"16,075",BBVA Compass Stadium,73%,1494547200.0
4808,106.0,5/13/17,Toronto,Toronto FC,3.0,Minnesota United,2.0,"27,249",BMO Field,91%,1494633600.0
4809,107.0,5/13/17,Colorado,Colorado Rapids,3.0,San Jose Earthquakes,0.0,"14,567",Dick's Sporting Goods Park,81%,1494633600.0
4810,108.0,5/13/17,Montreal,Montreal Impact,2.0,Columbus Crew SC,3.0,"17,508",Saputo Stadium,84%,1494633600.0
4811,109.0,5/13/17,DC United,DC United,0.0,Philadelphia Union,4.0,"14,576",RFK Stadium,73%,1494633600.0
4812,110.0,5/13/17,Orlando,Orlando City SC,2.0,Sporting Kansas City,2.0,"25,527",Orlando City Stadium,100%,1494633600.0
4813,111.0,5/13/17,New England,New England Revolution,4.0,Real Salt Lake,0.0,"21,096",Gillette Stadium,105%,1494633600.0
4814,112.0,5/13/17,Chicago,Chicago Fire,4.0,Seattle Sounders FC,1.0,"20,153",Toyota Park,101%,1494633600.0
4815,113.0,5/14/17,Portland,Portland Timbers,1.0,Atlanta United,1.0,"21,144",Providence Park,100%,1494720000.0
4816,114.0,5/14/17,NJ/NY,New York Red Bull,1.0,LA Galaxy,3.0,"18,376",Red Bull Arena,74%,1494720000.0
4817,115.0,5/14/17,Dallas,FC Dallas,1.0,NYCFC,1.0,"14,665",Toyota Stadium,72%,1494720000.0
4818,116.0,5/17/17,Philadelphia,Philadelphia Union,2.0,Houston Dynamo,0.0,"15,234",Talen Energy Stadium,82%,1494979200.0
4819,117.0,5/17/17,Chicago,Chicago Fire,3.0,Colorado Rapids,0.0,"11,244",Toyota Park,56%,1494979200.0
4820,118.0,5/17/17,Kansas City,Sporting Kansas City,3.0,Seattle Sounders FC,0.0,"20,139",Children's Mercy Park,109%,1494979200.0
4821,119.0,5/17/17,Salt Lake,Real Salt Lake,2.0,NYCFC,1.0,"16,434",Rio Tinto Stadium,81%,1494979200.0
4822,120.0,5/17/17,San Jose,San Jose Earthquakes,1.0,Orlando City SC,1.0,"18,000",Avaya Stadium,100%,1494979200.0
4823,121.0,5/19/17,NJ/NY,New York Red Bull,1.0,Toronto FC,1.0,"21,025",Red Bull Arena,84%,1495152000.0
4824,122.0,5/20/17,Montreal,Montreal Impact,4.0,Portland Timbers,1.0,"19,138",Saputo Stadium,92%,1495238400.0
4825,123.0,5/20/17,DC United,DC United,0.0,Chicago Fire,1.0,"20,618",RFK Stadium,103%,1495238400.0
4826,124.0,5/20/17,Seattle,Seattle Sounders FC,1.0,Real Salt Lake,0.0,"40,588",CenturyLink Field,103%,1495238400.0
4827,125.0,5/20/17,Philadelphia,Philadelphia Union,2.0,Colorado Rapids,1.0,"18,399",Talen Energy Stadium,99%,1495238400.0
4828,126.0,5/20/17,Vancouver,Vancuver Whitecaps,2.0,Sporting Kansas City,0.0,"21,020",BC Place,95%,1495238400.0
4829,127.0,5/20/17,Atlanta,Atlanta United,4.0,Houston Dynamo,1.0,"44,893",Bobby Dodd Stadium,82%,1495238400.0
4830,128.0,5/20/17,Dallas,FC Dallas,0.0,San Jose Earthquakes,1.0,"14,200",Toyota Stadium,69%,1495238400.0
4831,129.0,5/21/17,New England,New England Revolution,2.0,Columbus Crew SC,1.0,"18,651",Gillette Stadium,93%,1495324800.0
4832,130.0,5/21/17,Minnesota,Minnesota United,1.0,LA Galaxy,2.0,"19,107",TCF Bank Stadium,87%,1495324800.0
4833,131.0,5/21/17,Orlando,Orlando City SC,0.0,NYCFC,3.0,"25,527",Orlando City Stadium,100%,1495324800.0
4834,132.0,5/25/17,Chicago,Chicago Fire,2.0,FC Dallas,1.0,"12,584",Toyota Park,63%,1495670400.0
4835,133.0,5/26/17,Toronto,Toronto FC,5.0,Columbus Crew SC,0.0,"25,376",BMO Field,85%,1495756800.0
4836,134.0,5/27/17,Seattle,Seattle Sounders FC,1.0,Portland Timbers,0.0,"47,362",CenturyLink Field,120%,1495843200.0
4837,135.0,5/27/17,Vancouver,Vancuver Whitecaps,0.0,DC United,1.0,"20,905",BC Place,95%,1495843200.0
4838,136.0,5/27/17,NJ/NY,New York Red Bull,2.0,New England Revolution,1.0,"19,252",Red Bull Arena,77%,1495843200.0
4839,137.0,5/27/17,Colorado,Colorado Rapids,1.0,Sporting Kansas City,0.0,"17,648",Dick's Sporting Goods Park,98%,1495843200.0
4840,138.0,5/27/17,Minnesota,Minnesota United,1.0,Orlando City SC,0.0,"18,896",TCF Bank Stadium,86%,1495843200.0
4841,139.0,5/27/17,Salt Lake,Real Salt Lake,1.0,Philadelphia Union,0.0,"18,305",Rio Tinto Stadium,91%,1495843200.0
