,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
1587,8/20/17,NYCFC,NYCFC,2.0,New England Revolution,1.0,"22,415",Yankee Stadium,74%,1503187200.0,25.0
1588,8/20/17,Seattle,Seattle Sounders FC,2.0,Minnesota United,1.0,"40,312",CenturyLink Field,102%,1503187200.0,6.0
1589,8/23/17,Columbus,Columbus Crew SC,2.0,LA Galaxy,0.0,"12,150",Mapfre Stadium,61%,1503446400.0,14.0
1590,8/23/17,DC United,DC United,1.0,Atlanta United,0.0,"11,972",RFK Stadium,60%,1503446400.0,42.0
1591,8/23/17,Dallas,FC Dallas,3.0,Houston Dynamo,3.0,"13,339",Toyota Stadium,65%,1503446400.0,24.0
1592,8/23/17,Toronto,Toronto FC,3.0,Philadelphia Union,0.0,"28,645",BMO Field,95%,1503446400.0,5.0
1593,8/23/17,Salt Lake,Real Salt Lake,4.0,San Jose Earthquakes,0.0,"17,460",Rio Tinto Stadium,86%,1503446400.0,20.0
1594,8/23/17,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,1.0,"22,120",BC Place,100%,1503446400.0,4.0
1595,8/23/17,Portland,Portland Timbers,2.0,Colorado Rapids,1.0,"21,144",Providence Park,100%,1503446400.0,18.0
1596,8/25/17,NJ/NY,New York Red Bull,1.0,NYCFC,1.0,"25,219",Red Bull Arena,101%,1503619200.0,19.0
1597,8/26/17,DC United,DC United,1.0,New England Revolution,0.0,"13,539",RFK Stadium,68%,1503705600.0,42.0
1598,8/26/17,Philadelphia,Philadelphia Union,2.0,Atlanta United,2.0,"17,221",Subaru Park,93%,1503705600.0,23.0
1599,8/26/17,Columbus,Columbus Crew SC,2.0,FC Dallas,1.0,"18,379",Mapfre Stadium,92%,1503705600.0,14.0
1600,8/26/17,Orlando,Orlando City SC,1.0,Vancuver Whitecaps,2.0,"24,406",Exploria Stadium,96%,1503705600.0,11.0
1601,8/26/17,Chicago,Chicago Fire,1.0,Minnesota United,2.0,"18,048",Toyota Stadium,90%,1503705600.0,24.0
1602,8/26/17,Salt Lake,Real Salt Lake,4.0,Colorado Rapids,1.0,"18,855",Rio Tinto Stadium,93%,1503705600.0,20.0
1603,8/27/17,Montreal,Montreal Impact,1.0,Toronto FC,3.0,"20,801",Saputo Stadium,100%,1503792000.0,21.0
1604,8/27/17,Los Angeles,LA Galaxy,0.0,San Jose Earthquakes,3.0,"19,237",Dignity Health Sports Park,71%,1503792000.0,9.0
1605,8/27/17,Seattle,Seattle Sounders FC,1.0,Portland Timbers,1.0,"51,796",CenturyLink Field,131%,1503792000.0,6.0
1606,9/2/17,New England,New England Revolution,4.0,Orlando City SC,0.0,"17,865",Gillette Stadium,89%,1504310400.0,12.0
1607,9/2/17,Montreal,Montreal Impact,0.0,Chicago Fire,1.0,"19,619",Saputo Stadium,94%,1504310400.0,21.0
1608,9/2/17,Dallas,FC Dallas,2.0,New York Red Bull,2.0,"16,035",Toyota Stadium,78%,1504310400.0,24.0
1609,9/2/17,Los Angeles,LA Galaxy,3.0,Colorado Rapids,0.0,"17,683",Dignity Health Sports Park,65%,1504310400.0,9.0
1610,9/6/17,NYCFC,NYCFC,1.0,Sporting Kansas City,0.0,"19,353",Yankee Stadium,64%,1504656000.0,25.0
1611,9/9/17,Chicago,Chicago Fire,1.0,New York Red Bull,1.0,"17,808",Toyota Stadium,89%,1504915200.0,24.0
1612,9/9/17,Toronto,Toronto FC,4.0,San Jose Earthquakes,0.0,"29,050",BMO Field,97%,1504915200.0,5.0
1613,9/9/17,NYCFC,NYCFC,0.0,Portland Timbers,1.0,"23,651",Yankee Stadium,78%,1504915200.0,25.0
1614,9/9/17,DC United,DC United,1.0,Orlando City SC,2.0,"18,028",RFK Stadium,90%,1504915200.0,42.0
1615,9/9/17,New England,New England Revolution,1.0,Montreal Impact,0.0,"20,080",Gillette Stadium,100%,1504915200.0,12.0
1616,9/9/17,Minnesota,Minnesota United,1.0,Philadelphia Union,1.0,"22,148",TCF Bank Stadium,101%,1504915200.0,48.0
1617,9/9/17,HOU/SJ,Houston Dynamo,0.0,Colorado Rapids,1.0,"18,105",BBVA Stadium,82%,1504915200.0,3.0
1618,9/9/17,Vancouver,Vancuver Whitecaps,3.0,Real Salt Lake,2.0,"20,783",BC Place,94%,1504915200.0,4.0
1619,9/10/17,Columbus,Columbus Crew SC,1.0,Sporting Kansas City,1.0,"17,089",Mapfre Stadium,86%,1505001600.0,14.0
1620,9/10/17,Atlanta,Atlanta United,3.0,FC Dallas,0.0,"45,314",Mercedes-Benz Stadium,107%,1505001600.0,15.0
1621,9/10/17,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"44,697",CenturyLink Field,113%,1505001600.0,6.0
1622,9/13/17,Atlanta,Atlanta United,7.0,New England Revolution,0.0,"42,511",Mercedes-Benz Stadium,100%,1505260800.0,15.0
1623,9/13/17,Vancouver,Vancuver Whitecaps,3.0,Minnesota United,0.0,"17,368",BC Place,79%,1505260800.0,4.0
1624,9/16/17,Atlanta,Atlanta United,3.0,Orlando City SC,3.0,"70,425",Mercedes-Benz Stadium,166%,1505520000.0,15.0
1625,9/16/17,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,2.0,"20,592",BC Place,93%,1505520000.0,4.0
1626,9/16/17,Montreal,Montreal Impact,2.0,Minnesota United,3.0,"20,801",Saputo Stadium,100%,1505520000.0,21.0
1627,9/16/17,Dallas,FC Dallas,0.0,Seattle Sounders FC,0.0,"15,124",Toyota Stadium,74%,1505520000.0,24.0
1628,9/16/17,Chicago,Chicago Fire,3.0,DC United,0.0,"15,643",Toyota Stadium,78%,1505520000.0,24.0
1629,9/16/17,Kansas City,Sporting Kansas City,3.0,New England Revolution,1.0,"19,089",Children's Mercy Park,103%,1505520000.0,7.0
1630,9/16/17,Colorado,Colorado Rapids,1.0,NYCFC,1.0,"14,336",Dick's Sporting Goods Park,79%,1505520000.0,8.0
1631,9/16/17,Salt Lake,Real Salt Lake,2.0,Portland Timbers,1.0,"19,677",Rio Tinto Stadium,97%,1505520000.0,20.0
1632,9/16/17,Los Angeles,LA Galaxy,0.0,Toronto FC,4.0,"19,650",Dignity Health Sports Park,73%,1505520000.0,9.0
1633,9/16/17,San Jose,San Jose Earthquakes,1.0,Houston Dynamo,0.0,"18,000",Earthquakes Stadium,100%,1505520000.0,10.0
1634,9/17/17,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"20,534",Red Bull Arena,82%,1505606400.0,19.0
1635,9/20/17,Atlanta,Atlanta United,4.0,LA Galaxy,0.0,"42,723",Mercedes-Benz Stadium,101%,1505865600.0,15.0
1636,9/20/17,Toronto,Toronto FC,3.0,Montreal Impact,5.0,"28,898",BMO Field,96%,1505865600.0,5.0
1637,9/23/17,NYCFC,NYCFC,1.0,Houston Dynamo,1.0,"10,165",Pratt & Whitney Stadium,25%,1506124800.0,58.0
1638,9/23/17,New England,New England Revolution,2.0,Toronto FC,1.0,"19,303",Gillette Stadium,97%,1506124800.0,12.0
1639,9/23/17,DC United,DC United,4.0,San Jose Earthquakes,0.0,"25,229",RFK Stadium,126%,1506124800.0,42.0
1640,9/23/17,Philadelphia,Philadelphia Union,3.0,Chicago Fire,1.0,"18,619",Subaru Park,101%,1506124800.0,23.0
1641,9/23/17,Columbus,Columbus Crew SC,3.0,New York Red Bull,2.0,"20,008",Mapfre Stadium,100%,1506124800.0,14.0
1642,9/23/17,Minnesota,Minnesota United,4.0,FC Dallas,1.0,"22,055",TCF Bank Stadium,101%,1506124800.0,48.0
1643,9/23/17,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"19,786",Rio Tinto Stadium,98%,1506124800.0,20.0
1644,9/23/17,Vancouver,Vancuver Whitecaps,2.0,Colorado Rapids,1.0,"22,120",BC Place,100%,1506124800.0,4.0
1645,9/24/17,Kansas City,Sporting Kansas City,2.0,LA Galaxy,1.0,"19,028",Children's Mercy Park,103%,1506211200.0,7.0
1646,9/24/17,Atlanta,Atlanta United,2.0,Montreal Impact,0.0,"43,502",Mercedes-Benz Stadium,102%,1506211200.0,15.0
1647,9/24/17,Portland,Portland Timbers,3.0,Orlando City SC,0.0,"21,144",Providence Park,100%,1506211200.0,18.0
1648,9/27/17,Atlanta,Atlanta United,3.0,Philadelphia Union,0.0,"43,006",Bobby Dodd Stadium,78%,1506470400.0,27.0
1649,9/27/17,Montreal,Montreal Impact,0.0,NYCFC,1.0,"16,005",Saputo Stadium,77%,1506470400.0,21.0
1650,9/27/17,NJ/NY,New York Red Bull,3.0,DC United,3.0,"16,538",Red Bull Arena,66%,1506470400.0,19.0
1651,9/27/17,Orlando,Orlando City SC,6.0,New England Revolution,1.0,"23,018",Exploria Stadium,90%,1506470400.0,11.0
1652,9/27/17,Dallas,FC Dallas,2.0,Colorado Rapids,0.0,"14,566",Toyota Stadium,71%,1506470400.0,24.0
1653,9/27/17,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,3.0,"16,062",BBVA Stadium,73%,1506470400.0,3.0
1654,9/27/17,San Jose,San Jose Earthquakes,1.0,Chicago Fire,4.0,"17,256",Earthquakes Stadium,96%,1506470400.0,10.0
1655,9/27/17,Seattle,Seattle Sounders FC,3.0,Vancuver Whitecaps,0.0,"41,868",CenturyLink Field,106%,1506470400.0,6.0
1656,9/30/17,Orlando,Orlando City SC,0.0,FC Dallas,0.0,"24,007",Exploria Stadium,94%,1506729600.0,11.0
1657,9/30/17,Toronto,Toronto FC,4.0,New York Red Bull,2.0,"28,979",BMO Field,97%,1506729600.0,5.0
1658,9/30/17,Columbus,Columbus Crew SC,2.0,DC United,0.0,"17,350",Mapfre Stadium,87%,1506729600.0,14.0
1659,9/30/17,New England,New England Revolution,0.0,Atlanta United,0.0,"21,925",Gillette Stadium,110%,1506729600.0,12.0
1660,9/30/17,Chicago,Chicago Fire,1.0,NYCFC,1.0,"20,195",Toyota Stadium,101%,1506729600.0,24.0
1661,9/30/17,HOU/SJ,Houston Dynamo,2.0,Minnesota United,1.0,"16,133",BBVA Stadium,73%,1506729600.0,3.0
1662,9/30/17,Colorado,Colorado Rapids,2.0,Montreal Impact,1.0,"15,791",Dick's Sporting Goods Park,87%,1506729600.0,8.0
1663,9/30/17,Kansas City,Sporting Kansas City,0.0,Vancuver Whitecaps,1.0,"18,990",Children's Mercy Park,103%,1506729600.0,7.0
1664,9/30/17,Los Angeles,LA Galaxy,1.0,Real Salt Lake,1.0,"20,234",Dignity Health Sports Park,75%,1506729600.0,9.0
1665,9/30/17,San Jose,San Jose Earthquakes,2.0,Portland Timbers,1.0,"18,000",Earthquakes Stadium,100%,1506729600.0,10.0
1666,10/1/17,Philadelphia,Philadelphia Union,2.0,Seattle Sounders FC,0.0,"17,431",Subaru Park,94%,1506816000.0,23.0
1667,10/3/17,Atlanta,Atlanta United,2.0,Minnesota United,3.0,"43,185",Bobby Dodd Stadium,79%,1506988800.0,27.0
1668,10/7/17,NJ/NY,New York Red Bull,3.0,Vancuver Whitecaps,0.0,"25,219",Red Bull Arena,101%,1507334400.0,19.0
1669,10/7/17,Minnesota,Minnesota United,1.0,Sporting Kansas City,1.0,"23,060",TCF Bank Stadium,105%,1507334400.0,48.0
1670,10/7/17,Colorado,Colorado Rapids,1.0,FC Dallas,1.0,"16,598",Dick's Sporting Goods Park,92%,1507334400.0,8.0
1671,10/11/17,HOU/SJ,Houston Dynamo,2.0,Sporting Kansas City,1.0,"15,724",BBVA Stadium,71%,1507680000.0,3.0
1672,10/15/17,Chicago,Chicago Fire,3.0,Philadelphia Union,2.0,"17,616",Toyota Stadium,88%,1508025600.0,24.0
1673,10/15/17,New England,New England Revolution,2.0,NYCFC,1.0,"33,767",Gillette Stadium,169%,1508025600.0,12.0
1674,10/15/17,NJ/NY,New York Red Bull,0.0,Atlanta United,0.0,"25,219",Red Bull Arena,101%,1508025600.0,19.0
1675,10/15/17,Orlando,Orlando City SC,0.0,Columbus Crew SC,1.0,"25,166",Exploria Stadium,99%,1508025600.0,11.0
1676,10/15/17,Toronto,Toronto FC,1.0,Montreal Impact,0.0,"27,866",BMO Field,93%,1508025600.0,5.0
1677,10/15/17,Colorado,Colorado Rapids,1.0,Real Salt Lake,0.0,"13,102",Dick's Sporting Goods Park,73%,1508025600.0,8.0
1678,10/15/17,Kansas City,Sporting Kansas City,0.0,Houston Dynamo,0.0,"19,083",Children's Mercy Park,103%,1508025600.0,7.0
1679,10/15/17,Los Angeles,LA Galaxy,3.0,Minnesota United,0.0,"23,377",Dignity Health Sports Park,87%,1508025600.0,9.0
1680,10/15/17,Seattle,Seattle Sounders FC,4.0,FC Dallas,0.0,"48,478",CenturyLink Field,123%,1508025600.0,6.0
1681,10/15/17,Vancouver,Vancuver Whitecaps,1.0,San Jose Earthquakes,1.0,"22,120",BC Place,100%,1508025600.0,4.0
1682,10/15/17,Portland,Portland Timbers,4.0,DC United,0.0,"21,144",Providence Park,100%,1508025600.0,18.0
1683,10/22/17,Atlanta,Atlanta United,2.0,Toronto FC,2.0,"71,874",Bobby Dodd Stadium,131%,1508630400.0,27.0
1684,10/22/17,DC United,DC United,1.0,New York Red Bull,2.0,"41,418",RFK Stadium,207%,1508630400.0,42.0
1685,10/22/17,Montreal,Montreal Impact,2.0,New England Revolution,3.0,"20,681",Saputo Stadium,99%,1508630400.0,21.0
1686,10/22/17,NYCFC,NYCFC,2.0,Columbus Crew SC,2.0,"20,113",Yankee Stadium,66%,1508630400.0,25.0
1687,10/22/17,Philadelphia,Philadelphia Union,6.0,Orlando City SC,1.0,"18,595",Subaru Park,101%,1508630400.0,23.0
1688,10/22/17,Dallas,FC Dallas,5.0,LA Galaxy,1.0,"15,383",Toyota Stadium,75%,1508630400.0,24.0
1689,10/22/17,Salt Lake,Real Salt Lake,2.0,Sporting Kansas City,1.0,"19,102",Rio Tinto Stadium,95%,1508630400.0,20.0
1690,10/22/17,Portland,Portland Timbers,2.0,Vancuver Whitecaps,1.0,"21,144",Providence Park,100%,1508630400.0,18.0
1691,10/22/17,San Jose,San Jose Earthquakes,3.0,Minnesota United,2.0,"18,000",Earthquakes Stadium,100%,1508630400.0,10.0
1692,10/22/17,Seattle,Seattle Sounders FC,3.0,Colorado Rapids,0.0,"44,370",CenturyLink Field,113%,1508630400.0,6.0
1693,10/22/17,HOU/SJ,Houston Dynamo,3.0,Chicago Fire,0.0,"20,456",BBVA Stadium,93%,1508630400.0,3.0
1694,3/3/18,Toronto,Toronto FC,0.0,Columbus Crew SC,2.0,"26,633",BMO Field,89%,1520035200.0,5.0
1695,3/3/18,HOU/SJ,Houston Dynamo,4.0,Atlanta United,0.0,"20,377",BBVA Stadium,92%,1520035200.0,3.0
1696,3/3/18,Philadelphia,Philadelphia Union,2.0,New England Revolution,0.0,"16,452",Subaru Park,89%,1520035200.0,23.0
1697,3/3/18,Orlando,Orlando City SC,1.0,DC United,1.0,"25,527",Exploria Stadium,100%,1520035200.0,11.0
1698,3/3/18,Dallas,FC Dallas,1.0,Real Salt Lake,1.0,"16,116",Toyota Stadium,79%,1520035200.0,24.0
1699,3/3/18,San Jose,San Jose Earthquakes,3.0,Minnesota United,2.0,"18,000",Earthquakes Stadium,100%,1520035200.0,10.0
1700,3/4/18,Seattle,Seattle Sounders FC,0.0,LAFC,1.0,"40,070",CenturyLink Field,102%,1520121600.0,6.0
1701,3/4/18,Vancouver,Vancuver Whitecaps,2.0,Montreal Impact,1.0,"27,837",BC Place,126%,1520121600.0,4.0
1702,3/4/18,Kansas City,Sporting Kansas City,0.0,NYCFC,2.0,"20,831",Children's Mercy Park,113%,1520121600.0,7.0
1703,3/4/18,Los Angeles,LA Galaxy,2.0,Portland Timbers,1.0,"25,462",Dignity Health Sports Park,94%,1520121600.0,9.0
1704,3/10/18,Columbus,Columbus Crew SC,3.0,Montreal Impact,2.0,"11,098",Mapfre Stadium,56%,1520640000.0,14.0
1705,3/10/18,New England,New England Revolution,2.0,Colorado Rapids,1.0,"13,305",Gillette Stadium,67%,1520640000.0,12.0
1706,3/10/18,Salt Lake,Real Salt Lake,1.0,LAFC,5.0,"20,706",Rio Tinto Stadium,102%,1520640000.0,20.0
1707,3/10/18,Chicago,Chicago Fire,3.0,Sporting Kansas City,4.0,"14,021",Toyota Stadium,70%,1520640000.0,24.0
1708,3/10/18,HOU/SJ,Houston Dynamo,1.0,Vancuver Whitecaps,2.0,"16,082",BBVA Stadium,73%,1520640000.0,3.0
1709,3/10/18,NJ/NY,New York Red Bull,4.0,Portland Timbers,0.0,"18,374",Red Bull Arena,73%,1520640000.0,19.0
1710,3/10/18,Orlando,Orlando City SC,1.0,Minnesota United,2.0,"24,038",Exploria Stadium,94%,1520640000.0,11.0
1711,3/11/18,Atlanta,Atlanta United,3.0,DC United,1.0,"72,035",Bobby Dodd Stadium,131%,1520726400.0,27.0
1712,3/11/18,NYCFC,NYCFC,2.0,LA Galaxy,1.0,"26,221",Yankee Stadium,86%,1520726400.0,25.0
1713,3/17/18,DC United,DC United,2.0,Houston Dynamo,2.0,"5,128",RFK Stadium,26%,1521244800.0,42.0
1714,3/17/18,Minnesota,Minnesota United,2.0,Chicago Fire,1.0,"23,138",TCF Bank Stadium,106%,1521244800.0,48.0
1715,3/17/18,Philadelphia,Philadelphia Union,0.0,Columbus Crew SC,0.0,"15,323",Subaru Park,83%,1521244800.0,23.0
1716,3/17/18,Montreal,Montreal Impact,1.0,Toronto FC,0.0,"26,005",Saputo Stadium,125%,1521244800.0,21.0
1717,3/17/18,NYCFC,NYCFC,2.0,Orlando City SC,0.0,"18,584",Yankee Stadium,61%,1521244800.0,25.0
1718,3/17/18,Atlanta,Atlanta United,4.0,Vancuver Whitecaps,1.0,"45,003",Bobby Dodd Stadium,82%,1521244800.0,27.0
1719,3/17/18,Kansas City,Sporting Kansas City,3.0,San Jose Earthquakes,2.0,"18,868",Children's Mercy Park,102%,1521244800.0,7.0
1720,3/17/18,Salt Lake,Real Salt Lake,1.0,New York Red Bull,0.0,"16,334",Rio Tinto Stadium,81%,1521244800.0,20.0
1721,3/18/18,Dallas,FC Dallas,3.0,Seattle Sounders FC,0.0,"13,310",Toyota Stadium,65%,1521331200.0,24.0
1722,3/24/18,New England,New England Revolution,2.0,NYCFC,2.0,"12,376",Gillette Stadium,62%,1521849600.0,12.0
1723,3/24/18,Dallas,FC Dallas,1.0,Portland Timbers,1.0,"13,851",Toyota Stadium,68%,1521849600.0,24.0
1724,3/24/18,Columbus,Columbus Crew SC,3.0,DC United,1.0,"8,443",Mapfre Stadium,42%,1521849600.0,14.0
1725,3/24/18,NJ/NY,New York Red Bull,3.0,Minnesota United,0.0,"14,768",Red Bull Arena,59%,1521849600.0,19.0
1726,3/24/18,Colorado,Colorado Rapids,2.0,Sporting Kansas City,2.0,"17,424",Dick's Sporting Goods Park,96%,1521849600.0,8.0
1727,3/24/18,Vancouver,Vancuver Whitecaps,0.0,LA Galaxy,0.0,"22,120",BC Place,100%,1521849600.0,4.0
1728,3/30/18,Toronto,Toronto FC,3.0,Real Salt Lake,1.0,"28,006",BMO Field,93%,1522368000.0,5.0
1729,3/31/18,Orlando,Orlando City SC,4.0,New York Red Bull,3.0,"23,257",Exploria Stadium,91%,1522454400.0,11.0
1730,3/31/18,Los Angeles,LA Galaxy,4.0,LAFC,3.0,"27,068",Dignity Health Sports Park,100%,1522454400.0,9.0
1731,3/31/18,Columbus,Columbus Crew SC,1.0,Vancuver Whitecaps,2.0,"8,992",Mapfre Stadium,45%,1522454400.0,14.0
1732,3/31/18,Chicago,Chicago Fire,2.0,Portland Timbers,2.0,"13,678",Toyota Stadium,68%,1522454400.0,24.0
1733,3/31/18,San Jose,San Jose Earthquakes,1.0,NYCFC,2.0,"18,000",Earthquakes Stadium,100%,1522454400.0,10.0
1734,3/31/18,Minnesota,Minnesota United,0.0,Atlanta United,1.0,"18,057",TCF Bank Stadium,82%,1522454400.0,48.0
1735,3/31/18,HOU/SJ,Houston Dynamo,0.0,New England Revolution,2.0,"17,156",BBVA Stadium,78%,1522454400.0,3.0
1736,3/31/18,Kansas City,Sporting Kansas City,1.0,DC United,0.0,"18,624",Children's Mercy Park,101%,1522454400.0,7.0
1737,3/31/18,Colorado,Colorado Rapids,3.0,Philadelphia Union,0.0,"10,790",Dick's Sporting Goods Park,60%,1522454400.0,8.0
1738,3/31/18,Seattle,Seattle Sounders FC,0.0,Montreal Impact,1.0,"39,469",CenturyLink Field,100%,1522454400.0,6.0
1739,4/6/18,New England,New England Revolution,4.0,Montreal Impact,0.0,"10,908",Gillette Stadium,55%,1522972800.0,12.0
1740,4/7/18,Atlanta,Atlanta United,5.0,LAFC,0.0,"45,207",Bobby Dodd Stadium,82%,1523059200.0,27.0
1741,4/7/18,Philadelphia,Philadelphia Union,1.0,San Jose Earthquakes,1.0,"14,795",Subaru Park,80%,1523059200.0,23.0
1742,4/7/18,Dallas,FC Dallas,1.0,Colorado Rapids,1.0,"13,147",Toyota Stadium,64%,1523059200.0,24.0
1743,4/7/18,Chicago,Chicago Fire,1.0,Columbus Crew SC,0.0,"11,023",Toyota Stadium,55%,1523059200.0,24.0
1744,4/7/18,Salt Lake,Real Salt Lake,2.0,Vancuver Whitecaps,1.0,"16,015",Rio Tinto Stadium,79%,1523059200.0,20.0
1745,4/8/18,Orlando,Orlando City SC,3.0,Portland Timbers,2.0,"22,337",Exploria Stadium,88%,1523145600.0,11.0
1746,4/8/18,Los Angeles,LA Galaxy,0.0,Sporting Kansas City,2.0,"25,846",Dignity Health Sports Park,96%,1523145600.0,9.0
1747,4/11/18,NYCFC,NYCFC,4.0,Real Salt Lake,0.0,"18,603",Yankee Stadium,61%,1523404800.0,25.0
1748,4/13/18,Philadelphia,Philadelphia Union,0.0,Orlando City SC,2.0,"16,032",Subaru Park,87%,1523577600.0,23.0
1749,4/13/18,Vancouver,Vancuver Whitecaps,0.0,LAFC,2.0,"22,120",BC Place,100%,1523577600.0,4.0
1750,4/14/18,NJ/NY,New York Red Bull,3.0,Montreal Impact,1.0,"15,017",Red Bull Arena,60%,1523664000.0,19.0
1751,4/14/18,Colorado,Colorado Rapids,2.0,Toronto FC,0.0,"11,232",Dick's Sporting Goods Park,62%,1523664000.0,8.0
1752,4/14/18,Chicago,Chicago Fire,0.0,LA Galaxy,1.0,"21,915",Toyota Stadium,110%,1523664000.0,24.0
1753,4/14/18,DC United,DC United,1.0,Columbus Crew SC,0.0,"12,396",RFK Stadium,62%,1523664000.0,42.0
1754,4/14/18,New England,New England Revolution,0.0,FC Dallas,1.0,"11,508",Gillette Stadium,58%,1523664000.0,12.0
1755,4/14/18,Portland,Portland Timbers,3.0,Minnesota United,2.0,"21,144",Providence Park,100%,1523664000.0,18.0
1756,4/14/18,San Jose,San Jose Earthquakes,2.0,Houston Dynamo,2.0,"17,822",Earthquakes Stadium,99%,1523664000.0,10.0
1757,4/15/18,Kansas City,Sporting Kansas City,2.0,Seattle Sounders FC,2.0,"18,508",Children's Mercy Park,100%,1523750400.0,7.0
1758,4/15/18,Atlanta,Atlanta United,2.0,NYCFC,2.0,"45,001",Bobby Dodd Stadium,82%,1523750400.0,27.0
1759,4/20/18,Kansas City,Sporting Kansas City,6.0,Vancuver Whitecaps,0.0,"19,690",Children's Mercy Park,107%,1524182400.0,7.0
1760,4/21/18,Montreal,Montreal Impact,3.0,LAFC,5.0,"20,302",Saputo Stadium,98%,1524268800.0,21.0
1761,4/21/18,HOU/SJ,Houston Dynamo,5.0,Toronto FC,1.0,"17,109",BBVA Stadium,78%,1524268800.0,3.0
1762,4/21/18,NJ/NY,New York Red Bull,1.0,Chicago Fire,2.0,"18,784",Red Bull Arena,75%,1524268800.0,19.0
1763,4/21/18,Columbus,Columbus Crew SC,2.0,New England Revolution,2.0,"11,264",Mapfre Stadium,56%,1524268800.0,14.0
1764,4/21/18,Orlando,Orlando City SC,3.0,San Jose Earthquakes,2.0,"25,527",Exploria Stadium,100%,1524268800.0,11.0
1765,4/21/18,Dallas,FC Dallas,2.0,Philadelphia Union,0.0,"13,326",Toyota Stadium,65%,1524268800.0,24.0
1766,4/21/18,Salt Lake,Real Salt Lake,3.0,Colorado Rapids,0.0,"17,461",Rio Tinto Stadium,86%,1524268800.0,20.0
1767,4/21/18,Los Angeles,LA Galaxy,0.0,Atlanta United,2.0,"25,846",Dignity Health Sports Park,96%,1524268800.0,9.0
1768,4/22/18,Seattle,Seattle Sounders FC,3.0,Minnesota United,1.0,"39,477",CenturyLink Field,100%,1524355200.0,6.0
1769,4/22/18,Portland,Portland Timbers,3.0,NYCFC,0.0,"21,144",Providence Park,100%,1524355200.0,18.0
1770,4/27/18,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,0.0,"19,283",BC Place,87%,1524787200.0,4.0
1771,4/28/18,Atlanta,Atlanta United,4.0,Montreal Impact,1.0,"45,039",Bobby Dodd Stadium,82%,1524873600.0,27.0
1772,4/28/18,Toronto,Toronto FC,2.0,Chicago Fire,2.0,"26,331",BMO Field,88%,1524873600.0,5.0
1773,4/28/18,Philadelphia,Philadelphia Union,3.0,DC United,2.0,"16,493",Subaru Park,89%,1524873600.0,23.0
1774,4/28/18,Columbus,Columbus Crew SC,2.0,San Jose Earthquakes,1.0,"11,479",Mapfre Stadium,57%,1524873600.0,14.0
1775,4/28/18,New England,New England Revolution,1.0,Sporting Kansas City,0.0,"17,015",Gillette Stadium,85%,1524873600.0,12.0
1776,4/28/18,Minnesota,Minnesota United,2.0,Houston Dynamo,1.0,"21,574",TCF Bank Stadium,99%,1524873600.0,48.0
1777,4/28/18,Los Angeles,LA Galaxy,2.0,New York Red Bull,3.0,"26,704",Dignity Health Sports Park,99%,1524873600.0,9.0
1778,4/29/18,Colorado,Colorado Rapids,1.0,Orlando City SC,2.0,"15,702",Dick's Sporting Goods Park,87%,1524960000.0,8.0
1779,4/29/18,NYCFC,NYCFC,3.0,FC Dallas,1.0,"22,115",Yankee Stadium,73%,1524960000.0,25.0
1780,4/29/18,LAFC,LAFC,1.0,Seattle Sounders FC,0.0,"22,000",Banc of California Stadium,100%,1524960000.0,2.0
1781,5/4/18,Toronto,Toronto FC,3.0,Philadelphia Union,0.0,"24,728",BMO Field,82%,1525392000.0,5.0
1782,5/5/18,Montreal,Montreal Impact,4.0,New England Revolution,2.0,"15,622",Saputo Stadium,75%,1525478400.0,21.0
1783,5/5/18,NJ/NY,New York Red Bull,4.0,NYCFC,0.0,"25,219",Red Bull Arena,101%,1525478400.0,19.0
1784,5/5/18,Minnesota,Minnesota United,1.0,Vancuver Whitecaps,0.0,"19,642",TCF Bank Stadium,90%,1525478400.0,48.0
1785,5/5/18,LAFC,LAFC,1.0,FC Dallas,1.0,"22,000",Banc of California Stadium,100%,1525478400.0,2.0
1786,5/5/18,Seattle,Seattle Sounders FC,0.0,Columbus Crew SC,0.0,"39,515",CenturyLink Field,100%,1525478400.0,6.0
1787,5/5/18,Chicago,Chicago Fire,1.0,Atlanta United,2.0,"15,024",Toyota Stadium,75%,1525478400.0,24.0
1788,5/5/18,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,2.0,"22,320",BBVA Stadium,101%,1525478400.0,3.0
1789,5/5/18,Kansas City,Sporting Kansas City,1.0,Colorado Rapids,0.0,"20,553",Children's Mercy Park,111%,1525478400.0,7.0
1790,5/5/18,San Jose,San Jose Earthquakes,0.0,Portland Timbers,1.0,"17,850",Earthquakes Stadium,99%,1525478400.0,10.0
1791,5/6/18,Orlando,Orlando City SC,3.0,Real Salt Lake,1.0,"23,258",Exploria Stadium,91%,1525564800.0,11.0
1792,5/9/18,Atlanta,Atlanta United,0.0,Sporting Kansas City,2.0,"44,696",Bobby Dodd Stadium,81%,1525824000.0,27.0
