Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
202,7/24/15,Salt Lake,2,Kansas City,1,"20,809",Real Salt Lake,Sporting Kansas City,Rio Tinto Stadium,20213,103%
203,7/25/15,Columbus,3,Toronto,3,"21,324",Columbus Crew SC,Toronto FC,Mapfre Stadium,19968,107%
204,7/25/15,Montreal,1,Seattle,0,"17,209",Montreal Impact,Seattle Sounders FC,Saputo Stadium,20801,83%
205,7/25/15,Chicago,2,New England,2,"14,159",Chicago Fire,New England Revolution,Toyota Park,20000,71%
206,7/25/15,HOU/SJ,3,Los Angeles,0,"22,445",Houston Dynamo,LA Galaxy,BBVA Compass Stadium,22039,102%
207,7/25/15,Dallas,4,Portland,1,"15,992",FC Dallas,Portland Timbers,Toyota Stadium,20500,78%
208,7/26/15,NYCFC,5,Orlando,3,"32,041",NYCFC,Orlando City SC,Yankee Stadium,30321,106%
209,7/26/15,DC United,3,Philadelphia,2,"19,125",DC United,Philadelphia Union,RFK Stadium,20000,96%
210,7/26/15,Vancouver,3,San Jose,1,"20,298",Vancuver Whitecaps,San Jose Earthquakes,BC Place,22120,92%
211,8/1/15,NYCFC,2,Montreal,3,"27,645",NYCFC,Montreal Impact,Yankee Stadium,30321,91%
212,8/1/15,DC United,6,Salt Lake,4,"17,288",DC United,Real Salt Lake,RFK Stadium,20000,86%
213,8/1/15,Philadelphia,1,NJ/NY,3,"18,883",Philadelphia Union,New York Red Bull,Talen Energy Stadium,18500,102%
214,8/1/15,New England,3,Toronto,1,"21,362",New England Revolution,Toronto FC,Gillette Stadium,20000,107%
215,8/1/15,Orlando,5,Columbus,2,"26,586",Orlando City SC,Columbus Crew SC,Orlando Citrus Bowl,19500,136%
216,8/1/15,Kansas City,1,HOU/SJ,1,"19,882",Sporting Kansas City,Houston Dynamo,Children's Mercy Park,18467,108%
217,8/1/15,Colorado,1,Los Angeles,3,"18,597",Colorado Rapids,LA Galaxy,Dick's Sporting Goods Park,18061,103%
218,8/1/15,Seattle,0,Vancouver,3,"53,125",Seattle Sounders FC,Vancuver Whitecaps,CenturyLink Field,39419,135%
219,8/2/15,San Jose,0,Portland,0,"18,000",San Jose Earthquakes,Portland Timbers,Avaya Stadium,18000,100%
220,8/2/15,Chicago,2,Dallas,0,"14,209",Chicago Fire,FC Dallas,Toyota Park,20000,71%
221,8/5/15,Montreal,1,NJ/NY,1,"19,213",Montreal Impact,New York Red Bull,Saputo Stadium,20801,92%
222,8/5/15,Toronto,4,Orlando,1,"26,648",Toronto FC,Orlando City SC,BMO Field,30000,89%
223,8/7/15,Portland,1,Chicago,0,"21,144",Portland Timbers,Chicago Fire,Providence Park,21144,100%
224,8/8/15,Toronto,1,Kansas City,3,"24,126",Toronto FC,Sporting Kansas City,BMO Field,30000,80%
225,8/8/15,Orlando,0,Philadelphia,0,"28,495",Orlando City SC,Philadelphia Union,Orlando Citrus Bowl,19500,146%
226,8/8/15,Montreal,0,DC United,1,"18,769",Montreal Impact,DC United,Saputo Stadium,20801,90%
227,8/8/15,HOU/SJ,2,San Jose,1,"21,876",Houston Dynamo,San Jose Earthquakes,BBVA Compass Stadium,22039,99%
228,8/8/15,Colorado,1,Columbus,2,"16,656",Colorado Rapids,Columbus Crew SC,Dick's Sporting Goods Park,18061,92%
229,8/8/15,Vancouver,4,Salt Lake,0,"20,638",Vancuver Whitecaps,Real Salt Lake,BC Place,22120,93%
230,8/9/15,Los Angeles,3,Seattle,1,"27,000",LA Galaxy,Seattle Sounders FC,StubHub Center,27000,100%
231,8/9/15,NJ/NY,2,NYCFC,0,"25,219",New York Red Bull,NYCFC,Red Bull Arena,25000,101%
232,8/13/15,NYCFC,3,DC United,1,"28,262",NYCFC,DC United,Yankee Stadium,30321,93%
233,8/14/15,San Jose,1,Colorado,0,"18,000",San Jose Earthquakes,Colorado Rapids,Avaya Stadium,18000,100%
234,8/15/15,NJ/NY,3,Toronto,0,"20,685",New York Red Bull,Toronto FC,Red Bull Arena,25000,83%
235,8/15/15,New England,2,HOU/SJ,0,"21,723",New England Revolution,Houston Dynamo,Gillette Stadium,20000,109%
236,8/15/15,Kansas City,4,Vancouver,3,"19,969",Sporting Kansas City,Vancuver Whitecaps,Children's Mercy Park,18467,108%
237,8/15/15,Dallas,1,Los Angeles,2,"21,907",FC Dallas,LA Galaxy,Toyota Stadium,20500,107%
238,8/15/15,Salt Lake,0,Portland,1,"20,338",Real Salt Lake,Portland Timbers,Rio Tinto Stadium,20213,101%
239,8/16/15,Seattle,4,Orlando,0,"40,453",Seattle Sounders FC,Orlando City SC,CenturyLink Field,39419,103%
240,8/16/15,Philadelphia,3,Chicago,3,"17,608",Philadelphia Union,Chicago Fire,Talen Energy Stadium,18500,95%
241,8/19/15,Columbus,2,NYCFC,2,"15,514",Columbus Crew SC,NYCFC,Mapfre Stadium,19968,78%
242,8/19/15,Kansas City,0,San Jose,5,"18,866",Sporting Kansas City,San Jose Earthquakes,Children's Mercy Park,18467,102%
243,8/21/15,Portland,2,HOU/SJ,2,"21,144",Portland Timbers,Houston Dynamo,Providence Park,21144,100%
244,8/22/15,Toronto,5,Orlando,0,"26,397",Toronto FC,Orlando City SC,BMO Field,30000,88%
245,8/22/15,DC United,0,San Jose,2,"20,043",DC United,San Jose Earthquakes,RFK Stadium,20000,100%
246,8/22/15,Columbus,3,Kansas City,2,"20,018",Columbus Crew SC,Sporting Kansas City,Mapfre Stadium,19968,100%
247,8/22/15,Montreal,0,Philadelphia,1,"20,801",Montreal Impact,Philadelphia Union,Saputo Stadium,20801,100%
248,8/22/15,Chicago,0,Colorado,1,"18,317",Chicago Fire,Colorado Rapids,Toyota Park,20000,92%
249,8/22/15,Salt Lake,2,Seattle,0,"20,559",Real Salt Lake,Seattle Sounders FC,Rio Tinto Stadium,20213,102%
250,8/22/15,Vancouver,1,Dallas,0,"21,000",Vancuver Whitecaps,FC Dallas,BC Place,22120,95%
251,8/23/15,Los Angeles,5,NYCFC,1,"27,000",LA Galaxy,NYCFC,StubHub Center,27000,100%
252,8/26/15,Chicago,3,NJ/NY,2,"11,196",Chicago Fire,New York Red Bull,Toyota Park,20000,56%
253,8/26/15,Colorado,2,HOU/SJ,1,"10,439",Colorado Rapids,Houston Dynamo,Dick's Sporting Goods Park,18061,58%
254,8/28/15,San Jose,1,Los Angeles,0,"18,000",San Jose Earthquakes,LA Galaxy,Avaya Stadium,18000,100%
255,8/29/15,NYCFC,1,Columbus,2,"30,018",NYCFC,Columbus Crew SC,Yankee Stadium,30321,99%
256,8/29/15,Toronto,2,Montreal,1,"30,266",Toronto FC,Montreal Impact,BMO Field,30000,101%
257,8/29/15,Philadelphia,0,New England,1,"17,117",Philadelphia Union,New England Revolution,Talen Energy Stadium,18500,93%
258,8/29/15,Orlando,1,Chicago,1,"28,921",Orlando City SC,Chicago Fire,Orlando Citrus Bowl,19500,148%
259,8/29/15,HOU/SJ,2,Vancouver,0,"21,257",Houston Dynamo,Vancuver Whitecaps,BBVA Compass Stadium,22039,96%
260,8/29/15,Dallas,2,Salt Lake,0,"18,172",FC Dallas,Real Salt Lake,Toyota Stadium,20500,89%
261,8/29/15,Colorado,2,Kansas City,1,"16,480",Colorado Rapids,Sporting Kansas City,Dick's Sporting Goods Park,18061,91%
262,8/30/15,Seattle,2,Portland,1,"64,358",Seattle Sounders FC,Portland Timbers,CenturyLink Field,39419,163%
263,8/30/15,NJ/NY,3,DC United,0,"22,645",New York Red Bull,DC United,Red Bull Arena,25000,91%
264,9/5/15,New England,3,Orlando,0,"18,854",New England Revolution,Orlando City SC,Gillette Stadium,20000,94%
265,9/5/15,Montreal,4,Chicago,3,"20,801",Montreal Impact,Chicago Fire,Saputo Stadium,20801,100%
266,9/5/15,Seattle,2,Toronto,1,"39,960",Seattle Sounders FC,Toronto FC,CenturyLink Field,39419,101%
267,9/5/15,San Jose,1,Philadelphia,2,"18,000",San Jose Earthquakes,Philadelphia Union,Avaya Stadium,18000,100%
268,9/6/15,Columbus,0,Dallas,3,"20,217",Columbus Crew SC,FC Dallas,Mapfre Stadium,19968,101%
269,9/9/15,Vancouver,2,Colorado,0,"17,583",Vancuver Whitecaps,Colorado Rapids,BC Place,22120,79%
270,9/9/15,Portland,0,Kansas City,0,"21,144",Portland Timbers,Sporting Kansas City,Providence Park,21144,100%
271,9/11/15,NJ/NY,3,Chicago,2,"17,184",New York Red Bull,Chicago Fire,Red Bull Arena,25000,69%
272,9/12/15,Philadelphia,1,Columbus,2,"17,283",Philadelphia Union,Columbus Crew SC,Talen Energy Stadium,18500,93%
273,9/12/15,HOU/SJ,1,Salt Lake,3,"20,909",Houston Dynamo,Real Salt Lake,BBVA Compass Stadium,22039,95%
274,9/12/15,Dallas,2,NYCFC,1,"16,937",FC Dallas,NYCFC,Toyota Stadium,20500,83%
275,9/12/15,Colorado,1,DC United,1,"15,943",Colorado Rapids,DC United,Dick's Sporting Goods Park,18061,88%
276,9/12/15,Los Angeles,0,Montreal,0,"27,000",LA Galaxy,Montreal Impact,StubHub Center,27000,100%
277,9/12/15,San Jose,1,Seattle,1,"18,000",San Jose Earthquakes,Seattle Sounders FC,Avaya Stadium,18000,100%
278,9/13/15,Toronto,1,New England,3,"20,257",Toronto FC,New England Revolution,BMO Field,30000,68%
279,9/13/15,Orlando,3,Kansas City,1,"22,241",Orlando City SC,Sporting Kansas City,Orlando Citrus Bowl,19500,114%
280,9/16/15,NYCFC,2,Toronto,0,"25,075",NYCFC,Toronto FC,Yankee Stadium,30321,83%
281,9/16/15,New England,2,NJ/NY,1,"10,997",New England Revolution,New York Red Bull,Gillette Stadium,20000,55%
282,9/16/15,San Jose,1,Montreal,1,"18,000",San Jose Earthquakes,Montreal Impact,Avaya Stadium,18000,100%
283,9/18/15,Kansas City,3,Dallas,1,"18,861",Sporting Kansas City,FC Dallas,Children's Mercy Park,18467,102%
284,9/19/15,Toronto,3,Colorado,1,"19,692",Toronto FC,Colorado Rapids,BMO Field,30000,66%
285,9/19/15,NYCFC,3,San Jose,2,"28,231",NYCFC,San Jose Earthquakes,Yankee Stadium,30321,93%
286,9/19/15,DC United,1,Columbus,2,"19,033",DC United,Columbus Crew SC,RFK Stadium,20000,95%
287,9/19/15,Vancouver,0,Seattle,3,"21,000",Vancuver Whitecaps,Seattle Sounders FC,BC Place,22120,95%
288,9/19/15,Montreal,3,New England,0,"20,801",Montreal Impact,New England Revolution,Saputo Stadium,20801,100%
289,9/19/15,Chicago,0,Orlando,1,"20,280",Chicago Fire,Orlando City SC,Toyota Park,20000,101%
290,9/19/15,Salt Lake,3,Los Angeles,0,"21,004",Real Salt Lake,LA Galaxy,Rio Tinto Stadium,20213,104%
291,9/20/15,Portland,0,NJ/NY,2,"21,144",Portland Timbers,New York Red Bull,Providence Park,21144,100%
292,9/20/15,Philadelphia,2,HOU/SJ,0,"14,784",Philadelphia Union,Houston Dynamo,Talen Energy Stadium,18500,80%
293,9/23/15,Montreal,2,Chicago,1,"17,832",Montreal Impact,Chicago Fire,Saputo Stadium,20801,86%
294,9/23/15,HOU/SJ,1,Kansas City,0,"18,037",Houston Dynamo,Sporting Kansas City,BBVA Compass Stadium,22039,82%
295,9/25/15,NJ/NY,2,Orlando,5,"20,695",New York Red Bull,Orlando City SC,Red Bull Arena,25000,83%
296,9/26/15,Toronto,3,Chicago,2,"22,513",Toronto FC,Chicago Fire,BMO Field,30000,75%
297,9/26/15,Montreal,2,DC United,0,"20,801",Montreal Impact,DC United,Saputo Stadium,20801,100%
298,9/26/15,Columbus,1,Portland,2,"22,719",Columbus Crew SC,Portland Timbers,Mapfre Stadium,19968,114%
299,9/26/15,New England,1,Philadelphia,1,"25,885",New England Revolution,Philadelphia Union,Gillette Stadium,20000,129%
300,9/26/15,HOU/SJ,3,Colorado,2,"20,343",Houston Dynamo,Colorado Rapids,BBVA Compass Stadium,22039,92%
301,9/26/15,Vancouver,1,NYCFC,2,"21,000",Vancuver Whitecaps,NYCFC,BC Place,22120,95%
302,9/27/15,Kansas City,1,Seattle,1,"19,496",Sporting Kansas City,Seattle Sounders FC,Children's Mercy Park,18467,106%
303,9/27/15,San Jose,1,Salt Lake,0,"18,000",San Jose Earthquakes,Real Salt Lake,Avaya Stadium,18000,100%
304,9/27/15,Los Angeles,3,Dallas,2,"27,000",LA Galaxy,FC Dallas,StubHub Center,27000,100%
305,10/2/15,DC United,2,NYCFC,1,"21,517",DC United,NYCFC,RFK Stadium,20000,108%
306,10/3/15,Toronto,3,Philadelphia,1,"18,332",Toronto FC,Philadelphia Union,BMO Field,30000,61%
307,10/3/15,NJ/NY,2,Columbus,1,"21,715",New York Red Bull,Columbus Crew SC,Red Bull Arena,25000,87%
308,10/3/15,Orlando,2,Montreal,1,"35,421",Orlando City SC,Montreal Impact,Orlando Citrus Bowl,19500,182%
309,10/3/15,Chicago,3,New England,1,"16,694",Chicago Fire,New England Revolution,Toyota Park,20000,83%
310,10/3/15,San Jose,1,Vancouver,1,"18,000",San Jose Earthquakes,Vancuver Whitecaps,Avaya Stadium,18000,100%
311,10/3/15,Portland,0,Kansas City,1,"21,144",Portland Timbers,Sporting Kansas City,Providence Park,21144,100%
312,10/4/15,Dallas,4,HOU/SJ,1,"16,744",FC Dallas,Houston Dynamo,Toyota Stadium,20500,82%
313,10/4/15,Colorado,1,Salt Lake,2,"16,048",Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park,18061,89%
314,10/4/15,Seattle,1,Los Angeles,1,"56,097",Seattle Sounders FC,LA Galaxy,CenturyLink Field,39419,142%
315,10/7/15,NJ/NY,2,Montreal,1,"14,961",New York Red Bull,Montreal Impact,Red Bull Arena,25000,60%
316,10/7/15,Vancouver,0,Dallas,0,"19,339",Vancuver Whitecaps,FC Dallas,BC Place,22120,87%
317,10/10/15,Colorado,0,Montreal,1,"17,427",Colorado Rapids,Montreal Impact,Dick's Sporting Goods Park,18061,96%
318,10/14/15,Toronto,2,NJ/NY,1,"18,143",Toronto FC,New York Red Bull,BMO Field,30000,60%
319,10/14/15,Dallas,2,Vancouver,0,"11,848",FC Dallas,Vancuver Whitecaps,Toyota Stadium,20500,58%
320,10/14/15,Salt Lake,0,Portland,1,"19,457",Real Salt Lake,Portland Timbers,Rio Tinto Stadium,20213,96%
321,10/16/15,Orlando,2,NYCFC,1,"43,179",Orlando City SC,NYCFC,Orlando Citrus Bowl,19500,221%
322,10/16/15,San Jose,1,Kansas City,0,"18,000",San Jose Earthquakes,Sporting Kansas City,Avaya Stadium,18000,100%
323,10/17/15,Toronto,0,Columbus,2,"24,253",Toronto FC,Columbus Crew SC,BMO Field,30000,81%
324,10/17/15,New England,0,Montreal,1,"42,947",New England Revolution,Montreal Impact,Gillette Stadium,20000,215%
325,10/17/15,Salt Lake,0,Dallas,1,"19,899",Real Salt Lake,FC Dallas,Rio Tinto Stadium,20213,98%
326,10/18/15,DC United,4,Chicago,0,"20,104",DC United,Chicago Fire,RFK Stadium,20000,101%
327,10/18/15,NJ/NY,4,Philadelphia,1,"21,080",New York Red Bull,Philadelphia Union,Red Bull Arena,25000,84%
328,10/18/15,HOU/SJ,1,Seattle,1,"20,145",Houston Dynamo,Seattle Sounders FC,BBVA Compass Stadium,22039,91%
329,10/18/15,Los Angeles,2,Portland,5,"27,000",LA Galaxy,Portland Timbers,StubHub Center,27000,100%
330,10/21/15,Kansas City,0,Colorado,2,"18,897",Sporting Kansas City,Colorado Rapids,Children's Mercy Park,18467,102%
331,10/25/15,Montreal,2,Toronto,1,"20,801",Montreal Impact,Toronto FC,Saputo Stadium,20801,100%
332,10/25/15,Philadelphia,1,Orlando,0,"17,309",Philadelphia Union,Orlando City SC,Talen Energy Stadium,18500,94%
333,10/25/15,Columbus,5,DC United,0,"19,121",Columbus Crew SC,DC United,Mapfre Stadium,19968,96%
334,10/25/15,NYCFC,1,New England,3,"34,150",NYCFC,New England Revolution,Yankee Stadium,30321,113%
335,10/25/15,Dallas,2,San Jose,1,"16,937",FC Dallas,San Jose Earthquakes,Toyota Stadium,20500,83%
336,10/25/15,Seattle,3,Salt Lake,1,"55,435",Seattle Sounders FC,Real Salt Lake,CenturyLink Field,39419,141%
337,10/25/15,Vancouver,3,HOU/SJ,0,"21,000",Vancuver Whitecaps,Houston Dynamo,BC Place,22120,95%
338,10/25/15,Chicago,1,NJ/NY,2,"19,850",Chicago Fire,New York Red Bull,Toyota Park,20000,99%
339,10/25/15,Kansas City,2,Los Angeles,1,"19,422",Sporting Kansas City,LA Galaxy,Children's Mercy Park,18467,105%
340,10/25/15,Portland,4,Colorado,1,"21,144",Portland Timbers,Colorado Rapids,Providence Park,21144,100%
1,3/6/16,NJ/NY,0,Toronto,2,"21,303",New York Red Bull,Toronto FC,Red Bull Arena,25000,85%
2,3/6/16,Chicago,3,NYCFC,4,"17,768",Chicago Fire,NYCFC,Toyota Park,20000,89%
3,3/6/16,Orlando,2,Salt Lake,2,"60,147",Orlando City SC,Real Salt Lake,Orlando Citrus Bowl,19500,308%
4,3/6/16,San Jose,1,Colorado,0,"18,000",San Jose Earthquakes,Colorado Rapids,Avaya Stadium,18000,100%
5,3/6/16,HOU/SJ,3,New England,3,"21,594",Houston Dynamo,New England Revolution,BBVA Compass Stadium,22039,98%
6,3/6/16,Dallas,2,Philadelphia,0,"14,248",FC Dallas,Philadelphia Union,Toyota Stadium,20500,70%
7,3/6/16,Portland,2,Columbus,1,"21,144",Portland Timbers,Columbus Crew SC,Providence Park,21144,100%
8,3/6/16,Vancouver,2,Montreal,3,"22,120",Vancuver Whitecaps,Montreal Impact,BC Place,22120,100%
9,3/6/16,Seattle,0,Kansas City,1,"39,525",Seattle Sounders FC,Sporting Kansas City,CenturyLink Field,39419,100%
10,3/6/16,Los Angeles,4,DC United,1,"25,667",LA Galaxy,DC United,StubHub Center,27000,95%
11,3/11/16,Orlando,1,Chicago,1,"29,041",Orlando City SC,Chicago Fire,Camping World Stadium,19500,149%
12,3/12/16,New England,0,DC United,0,"16,102",New England Revolution,DC United,Gillette Stadium,20000,81%
13,3/12/16,Montreal,3,NJ/NY,0,"27,545",Montreal Impact,New York Red Bull,Saputo Stadium,20801,132%
14,3/12/16,Salt Lake,2,Seattle,1,"19,282",Real Salt Lake,Seattle Sounders FC,Rio Tinto Stadium,20213,95%
15,3/12/16,Colorado,1,Los Angeles,0,"17,474",Colorado Rapids,LA Galaxy,Dick's Sporting Goods Park,18061,97%
16,3/12/16,Columbus,1,Philadelphia,2,"17,015",Columbus Crew SC,Philadelphia Union,Mapfre Stadium,19968,85%
17,3/12/16,Kansas City,2,Vancouver,1,"20,178",Sporting Kansas City,Vancuver Whitecaps,Children's Mercy Park,18467,109%
18,3/12/16,HOU/SJ,5,Dallas,0,"21,601",Houston Dynamo,FC Dallas,BBVA Compass Stadium,22039,98%
19,3/13/16,NYCFC,2,Toronto,2,"30,315",NYCFC,Toronto FC,Yankee Stadium,30321,100%
20,3/13/16,San Jose,2,Portland,1,"18,000",San Jose Earthquakes,Portland Timbers,Avaya Stadium,18000,100%
21,3/18/16,NYCFC,0,Orlando,1,"24,597",NYCFC,Orlando City SC,Yankee Stadium,30321,81%
22,3/19/16,Chicago,0,Columbus,0,"12,605",Chicago Fire,Columbus Crew SC,Toyota Park,20000,63%
23,3/19/16,NJ/NY,4,HOU/SJ,3,"15,167",New York Red Bull,Houston Dynamo,Red Bull Arena,25000,61%
24,3/19/16,Dallas,2,Montreal,0,"14,502",FC Dallas,Montreal Impact,Toyota Stadium,20500,71%
25,3/19/16,Seattle,1,Vancouver,2,"40,012",Seattle Sounders FC,Vancuver Whitecaps,CenturyLink Field,39419,102%
26,3/19/16,Los Angeles,3,San Jose,1,"25,667",LA Galaxy,San Jose Earthquakes,StubHub Center,27000,95%
27,3/19/16,Portland,2,Salt Lake,2,"21,144",Portland Timbers,Real Salt Lake,Providence Park,21144,100%
28,3/20/16,Philadelphia,3,New England,0,"17,027",Philadelphia Union,New England Revolution,Talen Energy Stadium,18500,92%
29,3/20/16,DC United,1,Colorado,1,"15,334",DC United,Colorado Rapids,RFK Stadium,20000,77%
30,3/20/16,Kansas City,1,Toronto,0,"19,867",Sporting Kansas City,Toronto FC,Children's Mercy Park,18467,108%
31,3/26/16,NYCFC,1,New England,1,"23,425",NYCFC,New England Revolution,Yankee Stadium,30321,77%
32,3/26/16,DC United,0,Dallas,3,"14,201",DC United,FC Dallas,RFK Stadium,20000,71%
33,3/26/16,Vancouver,1,HOU/SJ,0,"22,120",Vancuver Whitecaps,Houston Dynamo,BC Place,22120,100%
34,4/1/16,New England,1,NJ/NY,0,"11,849",New England Revolution,New York Red Bull,Gillette Stadium,20000,59%
35,4/2/16,Chicago,1,Philadelphia,0,"12,073",Chicago Fire,Philadelphia Union,Toyota Park,20000,60%
36,4/2/16,Colorado,1,Toronto,0,"10,772",Colorado Rapids,Toronto FC,Dick's Sporting Goods Park,18061,60%
37,4/2/16,Kansas City,1,Salt Lake,2,"20,553",Sporting Kansas City,Real Salt Lake,Children's Mercy Park,18467,111%
38,4/2/16,Dallas,1,Columbus,1,"13,174",FC Dallas,Columbus Crew SC,Toyota Stadium,20500,64%
39,4/2/16,Vancouver,0,Los Angeles,0,"27,038",Vancuver Whitecaps,LA Galaxy,BC Place,22120,122%
40,4/2/16,Seattle,1,Montreal,0,"39,705",Seattle Sounders FC,Montreal Impact,CenturyLink Field,39419,101%
41,4/2/16,San Jose,1,DC United,1,"18,000",San Jose Earthquakes,DC United,Avaya Stadium,18000,100%
42,4/3/16,Orlando,4,Portland,1,"31,114",Orlando City SC,Portland Timbers,Camping World Stadium,19500,160%
43,4/8/16,Philadelphia,2,Orlando,1,"15,011",Philadelphia Union,Orlando City SC,Talen Energy Stadium,18500,81%
44,4/9/16,New England,1,Toronto,1,"16,935",New England Revolution,Toronto FC,Gillette Stadium,20000,85%
45,4/9/16,Montreal,2,Columbus,0,"22,053",Montreal Impact,Columbus Crew SC,Saputo Stadium,20801,106%
46,4/9/16,DC United,4,Vancouver,0,"14,088",DC United,Vancuver Whitecaps,RFK Stadium,20000,70%
47,4/9/16,NJ/NY,0,Kansas City,2,"21,406",New York Red Bull,Sporting Kansas City,Red Bull Arena,25000,86%
48,4/9/16,Dallas,2,San Jose,2,"13,386",FC Dallas,San Jose Earthquakes,Toyota Stadium,20500,65%
49,4/9/16,Salt Lake,1,Colorado,0,"19,224",Real Salt Lake,Colorado Rapids,Rio Tinto Stadium,20213,95%
50,4/10/16,HOU/SJ,1,Seattle,1,"20,975",Houston Dynamo,Seattle Sounders FC,BBVA Compass Stadium,22039,95%
51,4/10/16,NYCFC,0,Chicago,0,"22,930",NYCFC,Chicago Fire,Yankee Stadium,30321,76%
52,4/10/16,Los Angeles,1,Portland,1,"25,667",LA Galaxy,Portland Timbers,StubHub Center,27000,95%
53,4/13/16,Kansas City,1,Colorado,2,"19,168",Sporting Kansas City,Colorado Rapids,Children's Mercy Park,18467,104%
54,4/13/16,Portland,1,Dallas,3,"21,144",Portland Timbers,FC Dallas,Providence Park,21144,100%
55,4/13/16,San Jose,2,NJ/NY,0,"18,000",San Jose Earthquakes,New York Red Bull,Avaya Stadium,18000,100%
56,4/15/16,HOU/SJ,1,Los Angeles,4,"20,563",Houston Dynamo,LA Galaxy,BBVA Compass Stadium,22039,93%
57,4/16/16,DC United,0,Toronto,1,"16,236",DC United,Toronto FC,RFK Stadium,20000,81%
58,4/16/16,Chicago,1,Montreal,2,"14,509",Chicago Fire,Montreal Impact,Toyota Park,20000,73%
59,4/16/16,Columbus,3,NYCFC,2,"16,715",Columbus Crew SC,NYCFC,Mapfre Stadium,19968,84%
60,4/16/16,Colorado,2,NJ/NY,1,"10,670",Colorado Rapids,New York Red Bull,Dick's Sporting Goods Park,18061,59%
61,4/16/16,Salt Lake,1,Vancouver,0,"19,720",Real Salt Lake,Vancuver Whitecaps,Rio Tinto Stadium,20213,98%
62,4/16/16,Seattle,2,Philadelphia,1,"39,620",Seattle Sounders FC,Philadelphia Union,CenturyLink Field,39419,101%
63,4/16/16,Portland,3,San Jose,1,"21,144",Portland Timbers,San Jose Earthquakes,Providence Park,21144,100%
64,4/17/16,Orlando,2,New England,2,"36,048",Orlando City SC,New England Revolution,Camping World Stadium,19500,185%
65,4/17/16,Dallas,2,Kansas City,1,"16,215",FC Dallas,Sporting Kansas City,Toyota Stadium,20500,79%
66,4/23/16,Montreal,0,Toronto,2,"20,801",Montreal Impact,Toronto FC,Saputo Stadium,20801,100%
67,4/23/16,Philadelphia,2,NYCFC,0,"18,681",Philadelphia Union,NYCFC,Talen Energy Stadium,18500,101%
68,4/23/16,DC United,3,New England,0,"16,005",DC United,New England Revolution,RFK Stadium,20000,80%
69,4/23/16,Columbus,1,HOU/SJ,0,"17,705",Columbus Crew SC,Houston Dynamo,Mapfre Stadium,19968,89%
70,4/23/16,Colorado,3,Seattle,1,"17,294",Colorado Rapids,Seattle Sounders FC,Dick's Sporting Goods Park,18061,96%
71,4/23/16,Vancouver,3,Dallas,0,"22,120",Vancuver Whitecaps,FC Dallas,BC Place,22120,100%
72,4/23/16,Los Angeles,5,Salt Lake,2,"25,867",LA Galaxy,Real Salt Lake,StubHub Center,27000,96%
73,4/24/16,San Jose,1,Kansas City,0,"18,000",San Jose Earthquakes,Sporting Kansas City,Avaya Stadium,18000,100%
74,4/24/16,NJ/NY,3,Orlando,2,"18,238",New York Red Bull,Orlando City SC,Red Bull Arena,25000,73%
75,4/27/16,NYCFC,1,Montreal,1,"23,352",NYCFC,Montreal Impact,Yankee Stadium,30321,77%
76,4/27/16,New England,1,Portland,1,"10,144",New England Revolution,Portland Timbers,Gillette Stadium,20000,51%
77,4/27/16,Vancouver,1,Kansas City,1,"18,836",Vancuver Whitecaps,Sporting Kansas City,BC Place,22120,85%
78,4/29/16,NJ/NY,4,Dallas,0,"18,025",New York Red Bull,FC Dallas,Red Bull Arena,25000,72%
79,4/30/16,Montreal,2,Colorado,2,"20,801",Montreal Impact,Colorado Rapids,Saputo Stadium,20801,100%
80,4/30/16,Seattle,1,Columbus,0,"39,473",Seattle Sounders FC,Columbus Crew SC,CenturyLink Field,39419,100%
81,4/30/16,Philadelphia,1,San Jose,1,"16,079",Philadelphia Union,San Jose Earthquakes,Talen Energy Stadium,18500,87%
82,4/30/16,NYCFC,3,Vancouver,2,"25,438",NYCFC,Vancuver Whitecaps,Yankee Stadium,30321,84%
83,4/30/16,Chicago,1,DC United,1,"13,114",Chicago Fire,DC United,Toyota Park,20000,66%
84,4/30/16,New England,2,Orlando,2,"25,203",New England Revolution,Orlando City SC,Gillette Stadium,20000,126%
85,4/30/16,Salt Lake,2,HOU/SJ,1,"19,950",Real Salt Lake,Houston Dynamo,Rio Tinto Stadium,20213,99%
86,5/1/16,Portland,2,Toronto,1,"21,144",Portland Timbers,Toronto FC,Providence Park,21144,100%
87,5/1/16,Kansas City,1,Los Angeles,1,"19,431",Sporting Kansas City,LA Galaxy,Children's Mercy Park,18467,105%
88,5/6/16,Orlando,1,NJ/NY,1,"31,264",Orlando City SC,New York Red Bull,Camping World Stadium,19500,160%
89,5/7/16,Vancouver,2,Portland,1,"22,120",Vancuver Whitecaps,Portland Timbers,BC Place,22120,100%
90,5/7/16,Columbus,4,Montreal,4,"14,095",Columbus Crew SC,Montreal Impact,Mapfre Stadium,19968,71%
91,5/7/16,Toronto,1,Dallas,0,"30,025",Toronto FC,FC Dallas,BMO Field,30000,100%
92,5/7/16,HOU/SJ,2,Kansas City,0,"20,071",Houston Dynamo,Sporting Kansas City,BBVA Compass Stadium,22039,91%
93,5/7/16,Colorado,1,Salt Lake,0,"14,638",Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park,18061,81%
